"","Y","Yrecap","DL","UL","IND_ID","Period","St_occ","End_occ"
"41735",NA,0,-190,330,364,12,14,15
"41736",NA,0,-150,370,365,12,14,15
"41737",NA,0,-450,70,366,12,14,15
"41738",NA,0,-130,390,367,12,14,15
"41739",NA,0,-170,350,368,12,14,15
"41740",0,1,-370,150,369,12,14,15
"41741",NA,0,-350,170,370,12,14,15
"41742",NA,0,-110,410,371,12,14,15
"41743",0,1,-90,430,372,12,14,15
"41744",NA,0,-90,430,373,12,14,15
"41745",NA,0,-210,310,374,12,14,15
"41746",0,1,-90,430,375,12,14,15
"41747",NA,0,-70,450,376,12,14,15
"41748",NA,0,-70,450,377,12,14,15
"41749",NA,0,-190,330,378,12,14,15
"41750",NA,0,-90,430,379,12,14,15
"41751",NA,0,-290,230,380,12,14,15
"41752",0,1,-330,190,381,12,14,15
"41753",NA,0,-190,330,382,12,14,15
"41754",0,1,-110,410,383,12,14,15
"41755",NA,0,-290,230,384,12,14,15
"41756",NA,0,-290,230,385,12,14,15
"41757",20,1,-90,430,386,12,14,15
"41758",0,1,-110,410,387,12,14,15
"41759",NA,0,-130,390,388,12,14,15
"41760",NA,0,-210,310,389,12,14,15
"41762",NA,0,-150,370,391,12,14,15
"41763",NA,0,-190,330,392,12,14,15
"41764",40,1,-90,430,393,12,14,15
"41765",NA,0,-110,410,394,12,14,15
"41766",NA,0,-110,410,395,12,14,15
"41767",NA,0,-170,350,396,12,14,15
"41768",-20,1,-350,170,397,12,14,15
"41769",NA,0,-90,430,398,12,14,15
"41770",-20,1,-310,210,399,12,14,15
"41771",0,1,-290,230,400,12,14,15
"41772",NA,0,-190,330,401,12,14,15
"41773",NA,0,-130,390,402,12,14,15
"41774",NA,0,-130,390,403,12,14,15
"41775",NA,0,-370,150,404,12,14,15
"41776",160,1,-310,210,405,12,14,15
"41777",NA,0,-370,150,406,12,14,15
"41778",0,1,-330,190,407,12,14,15
"41779",NA,0,-70,450,408,12,14,15
"41780",NA,0,-70,450,409,12,14,15
"41781",NA,0,-130,390,410,12,14,15
"41782",NA,0,-150,370,411,12,14,15
"41783",NA,0,-190,330,412,12,14,15
"41784",0,1,-330,190,413,12,14,15
"41785",NA,0,-130,390,414,12,14,15
"41786",0,1,-130,390,415,12,14,15
"41787",NA,0,-130,390,416,12,14,15
"41788",NA,0,-310,210,417,12,14,15
"41789",NA,0,-190,330,418,12,14,15
"41790",NA,0,-270,250,419,12,14,15
"41791",-20,1,-110,410,420,12,14,15
"41792",-140,1,-430,90,421,12,14,15
"41793",80,1,-170,350,422,12,14,15
"41794",NA,0,-130,390,423,12,14,15
"41795",NA,0,-330,190,424,12,14,15
"41796",NA,0,-70,450,425,12,14,15
"41797",20,1,-70,450,426,12,14,15
"41798",NA,0,-310,210,427,12,14,15
"41799",0,1,-330,190,428,12,14,15
"41800",NA,0,-190,330,429,12,14,15
"41801",NA,0,-370,150,430,12,14,15
"41802",NA,0,-190,330,431,12,14,15
"41803",NA,0,-290,230,432,12,14,15
"41804",0,1,-130,390,433,12,14,15
"41805",NA,0,-170,350,434,12,14,15
"41806",0,1,-270,250,435,12,14,15
"41807",20,1,-90,430,436,12,14,15
"41808",NA,0,-370,150,437,12,14,15
"41809",20,1,-90,430,438,12,14,15
"41810",NA,0,-330,190,439,12,14,15
"41811",-20,1,-370,150,440,12,14,15
"41812",NA,0,-250,270,441,12,14,15
"41813",NA,0,-190,330,442,12,14,15
"41814",NA,0,-270,250,443,12,14,15
"41815",NA,0,-330,190,444,12,14,15
"41816",NA,0,-250,270,445,12,14,15
"41817",-20,1,-90,430,446,12,14,15
"41818",NA,0,-170,350,447,12,14,15
"41819",NA,0,-130,390,448,12,14,15
"41820",0,1,-210,310,449,12,14,15
"41821",NA,0,-370,150,450,12,14,15
"41822",320,1,-170,350,451,12,14,15
"41823",0,1,-290,230,452,12,14,15
"41824",NA,0,-70,450,453,12,14,15
"41825",0,1,-190,330,454,12,14,15
"41826",NA,0,-130,390,455,12,14,15
"41827",NA,0,-270,250,456,12,14,15
"41828",NA,0,-130,390,457,12,14,15
"41829",NA,0,-450,70,458,12,14,15
"41830",40,1,-270,250,459,12,14,15
"41831",NA,0,-190,330,460,12,14,15
"41832",-20,1,-370,150,461,12,14,15
"41833",NA,0,-270,250,462,12,14,15
"41834",0,1,-330,190,463,12,14,15
"41865",NA,0,-450,70,494,12,14,15
"41874",NA,0,-390,130,503,12,14,15
"41875",NA,0,-470,50,504,12,14,15
"41876",NA,0,-370,150,505,12,14,15
"41879",NA,0,-390,130,508,12,14,15
"41880",NA,0,-130,390,509,12,14,15
"41883",NA,0,-510,10,512,12,14,15
"41885",-20,1,-270,250,514,12,14,15
"41887",20,1,-70,450,516,12,14,15
"41894",0,1,-330,190,523,12,14,15
"41902",-120,1,-410,110,531,12,14,15
"41903",NA,0,-390,130,532,12,14,15
"41909",-200,1,-370,150,538,12,14,15
"41911",-200,1,-510,10,540,12,14,15
"41914",NA,0,-470,50,543,12,14,15
"41916",NA,0,-450,70,545,12,14,15
"41918",0,1,-270,250,547,12,14,15
"41922",NA,0,-310,210,551,12,14,15
"41925",-320,1,-510,10,554,12,14,15
"41929",0,1,-90,430,558,12,14,15
"41934",NA,0,-90,430,563,12,14,15
"41935",NA,0,-470,50,564,12,14,15
"41937",NA,0,-390,130,566,12,14,15
"41939",NA,0,-330,190,568,12,14,15
"41940",0,1,-410,110,569,12,14,15
"41944",0,1,-170,350,573,12,14,15
"41948",NA,0,-90,430,577,12,14,15
"41957",0,1,-410,110,586,12,14,15
"41958",NA,0,-430,90,587,12,14,15
"41961",NA,0,-450,70,590,12,14,15
"41966",NA,0,-110,410,595,12,14,15
"41967",NA,0,-230,290,596,12,14,15
"41969",80,1,-350,170,598,12,14,15
"41975",NA,0,-90,430,604,12,14,15
"41987",0,1,-450,70,616,12,14,15
"41991",-20,1,-90,430,620,12,14,15
"42000",0,1,-170,350,629,12,14,15
"42002",NA,0,-370,150,631,12,14,15
"42004",NA,0,-310,210,633,12,14,15
"42011",0,1,-130,390,640,12,14,15
"42021",NA,0,-270,250,650,12,14,15
"42022",NA,0,-190,330,651,12,14,15
"42026",20,1,-70,450,655,12,14,15
"42032",NA,0,-270,250,661,12,14,15
"42034",NA,0,-170,350,663,12,14,15
"42039",0,1,-170,350,668,12,14,15
"42040",-20,1,-450,70,669,12,14,15
"42042",0,1,-90,430,671,12,14,15
"42043",NA,0,-270,250,672,12,14,15
"42044",NA,0,-370,150,673,12,14,15
"42048",0,1,-290,230,677,12,14,15
"42051",NA,0,-290,230,680,12,14,15
"42052",NA,0,-350,170,681,12,14,15
"42054",NA,0,-290,230,683,12,14,15
"42055",NA,0,-130,390,684,12,14,15
"42063",NA,0,-310,210,692,12,14,15
"42065",-20,1,-350,170,694,12,14,15
"42066",NA,0,-170,350,695,12,14,15
"42068",NA,0,-90,430,697,12,14,15
"42070",NA,0,-390,130,699,12,14,15
"42076",-20,1,-370,150,705,12,14,15
"42077",NA,0,-450,70,706,12,14,15
"42080",0,1,-330,190,709,12,14,15
"42085",NA,0,-170,350,714,12,14,15
"42093",NA,0,-130,390,722,12,14,15
"42104",NA,0,-430,90,733,12,14,15
"42109",NA,0,-290,230,738,12,14,15
"42110",0,1,-450,70,739,12,14,15
"42114",-20,1,-350,170,743,12,14,15
"42116",NA,0,-110,410,745,12,14,15
"42117",NA,0,-430,90,746,12,14,15
"42120",NA,0,-250,270,749,12,14,15
"42126",NA,0,-390,130,755,12,14,15
"42127",NA,0,-90,430,756,12,14,15
"42131",NA,0,-170,350,760,12,14,15
"42136",NA,0,-290,230,765,12,14,15
"42140",NA,0,-90,430,769,12,14,15
"42142",NA,0,-270,250,771,12,14,15
"42149",20,1,-390,130,778,12,14,15
"42152",NA,0,-330,190,781,12,14,15
"42154",NA,0,-470,50,783,12,14,15
"42157",NA,0,-90,430,786,12,14,15
"42159",NA,0,-370,150,788,12,14,15
"42160",0,1,-430,90,789,12,14,15
"42161",NA,0,-70,450,790,12,14,15
"42169",NA,0,-130,390,798,12,14,15
"42171",20,1,-90,430,800,12,14,15
"42172",160,1,-310,210,801,12,14,15
"42175",NA,0,-330,190,804,12,14,15
"42177",NA,0,-490,30,806,12,14,15
"42182",0,1,-90,430,811,12,14,15
"42184",NA,0,-390,130,813,12,14,15
"42185",NA,0,-370,150,814,12,14,15
"42187",0,1,-130,390,816,12,14,15
"42188",NA,0,-330,190,817,12,14,15
"42192",NA,0,-330,190,821,12,14,15
"42193",NA,0,-410,110,822,12,14,15
"42201",NA,0,-510,10,830,12,14,15
"42204",0,1,-170,350,833,12,14,15
"42209",NA,0,-250,270,838,12,14,15
"42210",NA,0,-290,230,839,12,14,15
"42211",0,1,-70,450,840,12,14,15
"42212",0,1,-430,90,841,12,14,15
"42213",NA,0,-190,330,842,12,14,15
"42216",220,1,-210,310,845,12,14,15
"42217",40,1,-170,350,846,12,14,15
"42224",NA,0,-310,210,853,12,14,15
"42226",0,1,-390,130,855,12,14,15
"42227",-20,1,-290,230,856,12,14,15
"42229",0,1,-110,410,858,12,14,15
"42236",NA,0,-290,230,865,12,14,15
"42237",NA,0,-70,450,866,12,14,15
"42238",NA,0,-90,430,867,12,14,15
"42244",0,1,-430,90,873,12,14,15
"42245",0,1,-390,130,874,12,14,15
"42247",NA,0,-130,390,876,12,14,15
"42251",-20,1,-350,170,880,12,14,15
"42252",NA,0,-90,430,881,12,14,15
"42253",NA,0,-450,70,882,12,14,15
"42256",NA,0,-350,170,885,12,14,15
"42257",NA,0,-310,210,886,12,14,15
"42298",NA,0,-410,110,927,12,14,15
"42386",NA,0,-350,170,1015,12,14,15
"42494",NA,0,-130,390,1123,12,14,15
"42728",NA,0,-210,310,1357,12,14,15
"42801",NA,0,-290,230,1430,12,14,15
"42829",0,1,-290,230,1458,12,14,15
"42959",0,1,-410,110,1588,12,14,15
"43180",NA,0,-250,270,1809,12,14,15
"43185",NA,0,-190,330,1814,12,14,15
"43186",0,1,-330,190,1815,12,14,15
"43195",NA,0,-130,390,1824,12,14,15
"43198",NA,0,-210,310,1827,12,14,15
"43214",0,1,-170,350,1843,12,14,15
"43217",-320,1,-490,30,1846,12,14,15
"43245",0,1,-170,350,1874,12,14,15
"43263",NA,0,-430,90,1892,12,14,15
"43264",0,1,-350,170,1893,12,14,15
"43267",20,1,-410,110,1896,12,14,15
"43277",NA,0,-390,130,1906,12,14,15
"43321",-40,1,-470,50,1950,12,14,15
"43331",NA,0,-430,90,1960,12,14,15
"43332",NA,0,-130,390,1961,12,14,15
"43347",NA,0,-410,110,1976,12,14,15
"43359",0,1,-90,430,1988,12,14,15
"43360",NA,0,-370,150,1989,12,14,15
"43369",0,1,-90,430,1998,12,14,15
"43384",NA,0,-270,250,2013,12,14,15
"43386",NA,0,-370,150,2015,12,14,15
"43388",NA,0,-290,230,2017,12,14,15
"43396",NA,0,-290,230,2025,12,14,15
"43397",NA,0,-270,250,2026,12,14,15
"43405",NA,0,-350,170,2034,12,14,15
"43416",NA,0,-350,170,2045,12,14,15
"43431",0,1,-270,250,2060,12,14,15
"43434",20,1,-290,230,2063,12,14,15
"43453",NA,0,-130,390,2082,12,14,15
"43460",0,1,-270,250,2089,12,14,15
"43461",NA,0,-310,210,2090,12,14,15
"43462",0,1,-470,50,2091,12,14,15
"43465",0,1,-130,390,2094,12,14,15
"43489",0,1,-470,50,2118,12,14,15
"43493",NA,0,-130,390,2122,12,14,15
"43526",NA,0,-130,390,2155,12,14,15
"43528",NA,0,-130,390,2157,12,14,15
"43531",NA,0,-190,330,2160,12,14,15
"43535",20,1,-110,410,2164,12,14,15
"43541",0,1,-130,390,2170,12,14,15
"43542",0,1,-90,430,2171,12,14,15
"43551",NA,0,-130,390,2180,12,14,15
"43553",NA,0,-130,390,2182,12,14,15
"43556",-20,1,-470,50,2185,12,14,15
"43569",0,1,-310,210,2198,12,14,15
"43574",-20,1,-310,210,2203,12,14,15
"43588",0,1,-430,90,2217,12,14,15
"43593",NA,0,-450,70,2222,12,14,15
"43594",NA,0,-410,110,2223,12,14,15
"43605",0,1,-350,170,2234,12,14,15
"43608",NA,0,-370,150,2237,12,14,15
"43619",20,1,-430,90,2248,12,14,15
"43624",NA,0,-470,50,2253,12,14,15
"43629",NA,0,-70,450,2258,12,14,15
"43632",0,1,-250,270,2261,12,14,15
"43638",0,1,-310,210,2267,12,14,15
"43652",NA,0,-90,430,2281,12,14,15
"43657",NA,0,-210,310,2286,12,14,15
"43660",NA,0,-270,250,2289,12,14,15
"43677",NA,0,-270,250,2306,12,14,15
"43686",-260,1,-510,10,2315,12,14,15
"43690",NA,0,-210,310,2319,12,14,15
"43697",-40,1,-470,50,2326,12,14,15
"43703",NA,0,-370,150,2332,12,14,15
"43707",-20,1,-430,90,2336,12,14,15
"43716",140,1,-290,230,2345,12,14,15
"43721",NA,0,-350,170,2350,12,14,15
"43724",NA,0,-270,250,2353,12,14,15
"43727",0,1,-270,250,2356,12,14,15
"43730",0,1,-430,90,2359,12,14,15
"43743",NA,0,-490,30,2372,12,14,15
"43751",-40,1,-130,390,2380,12,14,15
"43755",-200,1,-430,90,2384,12,14,15
"43766",NA,0,-270,250,2395,12,14,15
"43770",NA,0,-90,430,2399,12,14,15
"43773",NA,0,-350,170,2402,12,14,15
"43779",NA,0,-170,350,2408,12,14,15
"43782",NA,0,-190,330,2411,12,14,15
"43794",NA,0,-270,250,2423,12,14,15
"43817",NA,0,-370,150,2446,12,14,15
"43819",-20,1,-90,430,2448,12,14,15
"43822",NA,0,-430,90,2451,12,14,15
"43831",NA,0,-170,350,2460,12,14,15
"43843",NA,0,-70,450,2472,12,14,15
"43845",NA,0,-110,410,2474,12,14,15
"43851",NA,0,-130,390,2480,12,14,15
"43873",80,1,-350,170,2502,12,14,15
"43881",20,1,-290,230,2510,12,14,15
"43890",NA,0,-270,250,2519,12,14,15
"43893",20,1,-430,90,2522,12,14,15
"43904",NA,0,-390,130,2533,12,14,15
"43913",NA,0,-430,90,2542,12,14,15
"43919",60,1,-370,150,2548,12,14,15
"43942",NA,0,-90,430,2571,12,14,15
"43945",NA,0,-130,390,2574,12,14,15
"43953",0,1,-90,430,2582,12,14,15
"43956",0,1,-130,390,2585,12,14,15
"43960",NA,0,-130,390,2589,12,14,15
"43961",NA,0,-270,250,2590,12,14,15
"43983",NA,0,-50,470,2612,12,14,15
"43985",NA,0,-130,390,2614,12,14,15
"43986",NA,0,-130,390,2615,12,14,15
"43988",0,1,-110,410,2617,12,14,15
"43997",40,1,-90,430,2626,12,14,15
"44008",20,1,-70,450,2637,12,14,15
"44013",NA,0,-270,250,2642,12,14,15
"44014",NA,0,-270,250,2643,12,14,15
"44015",0,1,-270,250,2644,12,14,15
"44016",-200,1,-470,50,2645,12,14,15
"44028",0,1,-270,250,2657,12,14,15
"44034",NA,0,-170,350,2663,12,14,15
"44037",NA,0,-130,390,2666,12,14,15
"44049",0,1,-110,410,2678,12,14,15
"44056",0,1,-330,190,2685,12,14,15
"44060",NA,0,-70,450,2689,12,14,15
"44066",NA,0,-190,330,2695,12,14,15
"44076",0,1,-170,350,2705,12,14,15
"44078",NA,0,-110,410,2707,12,14,15
"44082",NA,0,-110,410,2711,12,14,15
"44091",NA,0,-290,230,2720,12,14,15
"44092",NA,0,-270,250,2721,12,14,15
"44093",NA,0,-270,250,2722,12,14,15
"44156",NA,0,-310,210,2785,12,14,15
"44191",NA,0,-90,430,2820,12,14,15
"44311",40,1,-90,430,2940,12,14,15
"44370",NA,0,-430,90,2999,12,14,15
"44426",NA,0,-270,250,3055,12,14,15
"44608",0,1,-270,250,3237,12,14,15
"44661",0,1,-450,70,3290,12,14,15
"44774",NA,0,-90,430,3403,12,14,15
"45094",0,1,-270,250,3723,12,14,15
"45105",0,1,-430,90,3734,12,14,15
"45131",-20,1,-370,150,3760,12,14,15
"45139",NA,0,-430,90,7,13,15,16
"45150",NA,0,-270,250,18,13,15,16
"45151",NA,0,-130,390,19,13,15,16
"45152",NA,0,-310,210,20,13,15,16
"45153",0,1,-130,390,21,13,15,16
"45154",NA,0,-290,230,22,13,15,16
"45155",20,1,-410,110,23,13,15,16
"45156",NA,0,-210,310,24,13,15,16
"45157",NA,0,-130,390,25,13,15,16
"45158",NA,0,-70,450,26,13,15,16
"45159",NA,0,-90,430,27,13,15,16
"45160",NA,0,-350,170,28,13,15,16
"45161",NA,0,-230,290,29,13,15,16
"45162",NA,0,-270,250,30,13,15,16
"45163",0,1,-90,430,31,13,15,16
"45164",0,1,-90,430,32,13,15,16
"45165",-20,1,-170,350,33,13,15,16
"45166",NA,0,-290,230,34,13,15,16
"45167",-340,1,-410,110,35,13,15,16
"45168",NA,0,-190,330,36,13,15,16
"45169",NA,0,-90,430,37,13,15,16
"45170",240,1,-190,330,38,13,15,16
"45171",NA,0,-290,230,39,13,15,16
"45172",0,1,-330,190,40,13,15,16
"45173",NA,0,-250,270,41,13,15,16
"45174",NA,0,-90,430,42,13,15,16
"45175",NA,0,-130,390,43,13,15,16
"45176",NA,0,-190,330,44,13,15,16
"45177",0,1,-110,410,45,13,15,16
"45178",0,1,-330,190,46,13,15,16
"45179",NA,0,-290,230,47,13,15,16
"45180",0,1,-110,410,48,13,15,16
"45181",NA,0,-230,290,49,13,15,16
"45182",NA,0,-290,230,50,13,15,16
"45183",NA,0,-310,210,51,13,15,16
"45184",NA,0,-370,150,52,13,15,16
"45185",NA,0,-290,230,53,13,15,16
"45186",0,1,-230,290,54,13,15,16
"45187",NA,0,-190,330,55,13,15,16
"45188",NA,0,-270,250,56,13,15,16
"45189",NA,0,-130,390,57,13,15,16
"45190",120,1,-190,330,58,13,15,16
"45191",NA,0,-110,410,59,13,15,16
"45192",NA,0,-130,390,60,13,15,16
"45193",0,1,-330,190,61,13,15,16
"45194",NA,0,-170,350,62,13,15,16
"45195",NA,0,-250,270,63,13,15,16
"45196",NA,0,-410,110,64,13,15,16
"45197",NA,0,-170,350,65,13,15,16
"45198",NA,0,-250,270,66,13,15,16
"45199",-60,1,-130,390,67,13,15,16
"45200",20,1,-110,410,68,13,15,16
"45201",NA,0,-410,110,69,13,15,16
"45202",NA,0,-330,190,70,13,15,16
"45203",0,1,-110,410,71,13,15,16
"45204",NA,0,-130,390,72,13,15,16
"45205",NA,0,-70,450,73,13,15,16
"45206",NA,0,-290,230,74,13,15,16
"45207",NA,0,-170,350,75,13,15,16
"45208",NA,0,-330,190,76,13,15,16
"45209",NA,0,-310,210,77,13,15,16
"45210",0,1,-90,430,78,13,15,16
"45211",NA,0,-90,430,79,13,15,16
"45212",NA,0,-150,370,80,13,15,16
"45213",NA,0,-210,310,81,13,15,16
"45214",0,1,-410,110,82,13,15,16
"45215",-20,1,-170,350,83,13,15,16
"45216",NA,0,-70,450,84,13,15,16
"45217",-20,1,-390,130,85,13,15,16
"45218",-20,1,-90,430,86,13,15,16
"45219",NA,0,-270,250,87,13,15,16
"45220",NA,0,-330,190,88,13,15,16
"45221",20,1,-70,450,89,13,15,16
"45222",NA,0,-250,270,90,13,15,16
"45223",NA,0,-250,270,91,13,15,16
"45224",NA,0,-250,270,92,13,15,16
"45225",NA,0,-410,110,93,13,15,16
"45226",NA,0,-130,390,94,13,15,16
"45227",NA,0,-150,370,95,13,15,16
"45228",NA,0,-190,330,96,13,15,16
"45229",NA,0,-90,430,97,13,15,16
"45230",NA,0,-250,270,98,13,15,16
"45231",-20,1,-250,270,99,13,15,16
"45232",NA,0,-310,210,100,13,15,16
"45233",NA,0,-390,130,101,13,15,16
"45234",NA,0,-110,410,102,13,15,16
"45235",NA,0,-330,190,103,13,15,16
"45236",NA,0,-130,390,104,13,15,16
"45237",NA,0,-290,230,105,13,15,16
"45238",NA,0,-250,270,106,13,15,16
"45239",NA,0,-110,410,107,13,15,16
"45240",NA,0,-90,430,108,13,15,16
"45241",NA,0,-410,110,109,13,15,16
"45242",-20,1,-310,210,110,13,15,16
"45243",NA,0,-250,270,111,13,15,16
"45244",NA,0,-90,430,112,13,15,16
"45245",0,1,-170,350,113,13,15,16
"45246",0,1,-410,110,114,13,15,16
"45247",NA,0,-110,410,115,13,15,16
"45248",NA,0,-130,390,116,13,15,16
"45249",0,1,-130,390,117,13,15,16
"45250",NA,0,-250,270,118,13,15,16
"45251",-20,1,-390,130,119,13,15,16
"45252",NA,0,-130,390,120,13,15,16
"45253",NA,0,-90,430,121,13,15,16
"45254",NA,0,-290,230,122,13,15,16
"45255",NA,0,-110,410,123,13,15,16
"45256",0,1,-290,230,124,13,15,16
"45257",NA,0,-150,370,125,13,15,16
"45258",-20,1,-170,350,126,13,15,16
"45259",NA,0,-190,330,127,13,15,16
"45260",NA,0,-190,330,128,13,15,16
"45261",NA,0,-270,250,129,13,15,16
"45262",NA,0,-250,270,130,13,15,16
"45263",NA,0,-210,310,131,13,15,16
"45264",NA,0,-110,410,132,13,15,16
"45265",-60,1,-250,270,133,13,15,16
"45266",NA,0,-90,430,134,13,15,16
"45267",NA,0,-370,150,135,13,15,16
"45268",-140,1,-330,190,136,13,15,16
"45269",0,1,-270,250,137,13,15,16
"45270",NA,0,-70,450,138,13,15,16
"45271",NA,0,-390,130,139,13,15,16
"45272",NA,0,-410,110,140,13,15,16
"45273",NA,0,-410,110,141,13,15,16
"45274",NA,0,-170,350,142,13,15,16
"45275",40,1,-90,430,143,13,15,16
"45276",0,1,-250,270,144,13,15,16
"45277",NA,0,-390,130,145,13,15,16
"45278",NA,0,-70,450,146,13,15,16
"45279",NA,0,-270,250,147,13,15,16
"45280",NA,0,-70,450,148,13,15,16
"45281",NA,0,-270,250,149,13,15,16
"45282",NA,0,-170,350,150,13,15,16
"45283",NA,0,-370,150,151,13,15,16
"45284",NA,0,-110,410,152,13,15,16
"45285",NA,0,-170,350,153,13,15,16
"45286",NA,0,-90,430,154,13,15,16
"45287",NA,0,-170,350,155,13,15,16
"45288",NA,0,-270,250,156,13,15,16
"45289",NA,0,-90,430,157,13,15,16
"45290",NA,0,-190,330,158,13,15,16
"45291",0,1,-410,110,159,13,15,16
"45292",NA,0,-110,410,160,13,15,16
"45293",NA,0,-90,430,161,13,15,16
"45294",NA,0,-210,310,162,13,15,16
"45295",NA,0,-110,410,163,13,15,16
"45296",NA,0,-270,250,164,13,15,16
"45297",0,1,-330,190,165,13,15,16
"45298",NA,0,-130,390,166,13,15,16
"45299",NA,0,-230,290,167,13,15,16
"45300",-20,1,-330,190,168,13,15,16
"45301",20,1,-70,450,169,13,15,16
"45302",NA,0,-130,390,170,13,15,16
"45303",20,1,-390,130,171,13,15,16
"45304",NA,0,-110,410,172,13,15,16
"45305",NA,0,-210,310,173,13,15,16
"45306",NA,0,-250,270,174,13,15,16
"45307",NA,0,-290,230,175,13,15,16
"45308",0,1,-250,270,176,13,15,16
"45309",NA,0,-70,450,177,13,15,16
"45310",NA,0,-130,390,178,13,15,16
"45311",NA,0,-90,430,179,13,15,16
"45312",NA,0,-310,210,180,13,15,16
"45313",NA,0,-290,230,181,13,15,16
"45314",NA,0,-150,370,182,13,15,16
"45315",NA,0,-290,230,183,13,15,16
"45316",NA,0,-70,450,184,13,15,16
"45317",NA,0,-170,350,185,13,15,16
"45318",0,1,-210,310,186,13,15,16
"45319",20,1,-70,450,187,13,15,16
"45320",NA,0,-170,350,188,13,15,16
"45321",NA,0,-90,430,189,13,15,16
"45322",0,1,-350,170,190,13,15,16
"45323",-100,1,-410,110,191,13,15,16
"45324",NA,0,-90,430,192,13,15,16
"45325",NA,0,-390,130,193,13,15,16
"45326",40,1,-70,450,194,13,15,16
"45327",NA,0,-190,330,195,13,15,16
"45328",NA,0,-70,450,196,13,15,16
"45329",NA,0,-130,390,197,13,15,16
"45330",NA,0,-410,110,198,13,15,16
"45331",NA,0,-130,390,199,13,15,16
"45332",NA,0,-190,330,200,13,15,16
"45333",NA,0,-290,230,201,13,15,16
"45334",NA,0,-190,330,202,13,15,16
"45335",NA,0,-210,310,203,13,15,16
"45336",NA,0,-70,450,204,13,15,16
"45337",0,1,-170,350,205,13,15,16
"45338",NA,0,-190,330,206,13,15,16
"45339",NA,0,-170,350,207,13,15,16
"45341",NA,0,-210,310,209,13,15,16
"45346",NA,0,-430,90,214,13,15,16
"45347",0,1,-410,110,215,13,15,16
"45351",NA,0,-390,130,219,13,15,16
"45353",NA,0,-210,310,221,13,15,16
"45354",0,1,-410,110,222,13,15,16
"45355",0,1,-410,110,223,13,15,16
"45364",NA,0,-450,70,232,13,15,16
"45365",NA,0,-330,190,233,13,15,16
"45369",NA,0,-430,90,237,13,15,16
"45370",0,1,-430,90,238,13,15,16
"45372",NA,0,-350,170,240,13,15,16
"45373",NA,0,-430,90,241,13,15,16
"45375",NA,0,-450,70,243,13,15,16
"45377",0,1,-410,110,245,13,15,16
"45378",NA,0,-410,110,246,13,15,16
"45379",NA,0,-250,270,247,13,15,16
"45382",NA,0,-290,230,250,13,15,16
"45385",NA,0,-410,110,253,13,15,16
"45386",NA,0,-430,90,254,13,15,16
"45388",NA,0,-430,90,256,13,15,16
"45392",NA,0,-210,310,260,13,15,16
"45393",NA,0,-450,70,261,13,15,16
"45394",NA,0,-430,90,262,13,15,16
"45395",-160,1,-410,110,263,13,15,16
"45399",NA,0,-230,290,267,13,15,16
"45405",-220,1,-470,50,273,13,15,16
"45407",NA,0,-110,410,275,13,15,16
"45408",NA,0,-470,50,276,13,15,16
"45409",0,1,-410,110,277,13,15,16
"45411",NA,0,-330,190,279,13,15,16
"45413",20,1,-190,330,281,13,15,16
"45414",NA,0,-450,70,282,13,15,16
"45417",NA,0,-390,130,285,13,15,16
"45418",NA,0,-330,190,286,13,15,16
"45423",NA,0,-430,90,291,13,15,16
"45427",NA,0,-270,250,295,13,15,16
"45428",NA,0,-210,310,296,13,15,16
"45431",0,1,-430,90,299,13,15,16
"45441",NA,0,-150,370,309,13,15,16
"45442",NA,0,-130,390,310,13,15,16
"45444",0,1,-290,230,312,13,15,16
"45447",NA,0,-70,450,315,13,15,16
"45449",NA,0,-330,190,317,13,15,16
"45451",NA,0,-330,190,319,13,15,16
"45452",NA,0,-350,170,320,13,15,16
"45463",NA,0,-370,150,331,13,15,16
"45470",0,1,-170,350,338,13,15,16
"45471",-60,1,-130,390,339,13,15,16
"45479",NA,0,-310,210,347,13,15,16
"45489",0,1,-130,390,357,13,15,16
"45492",NA,0,-290,230,360,13,15,16
"45494",20,1,-90,430,362,13,15,16
"45501",NA,0,-370,150,369,13,15,16
"45504",NA,0,-90,430,372,13,15,16
"45507",0,1,-90,430,375,13,15,16
"45513",20,1,-330,190,381,13,15,16
"45515",NA,0,-110,410,383,13,15,16
"45518",NA,0,-110,410,386,13,15,16
"45519",NA,0,-110,410,387,13,15,16
"45522",0,1,-330,190,390,13,15,16
"45525",NA,0,-130,390,393,13,15,16
"45529",20,1,-330,190,397,13,15,16
"45531",NA,0,-290,230,399,13,15,16
"45532",NA,0,-290,230,400,13,15,16
"45537",NA,0,-470,50,405,13,15,16
"45539",20,1,-330,190,407,13,15,16
"45545",-20,1,-330,190,413,13,15,16
"45547",NA,0,-130,390,415,13,15,16
"45552",NA,0,-90,430,420,13,15,16
"45553",20,1,-290,230,421,13,15,16
"45554",NA,0,-250,270,422,13,15,16
"45558",NA,0,-90,430,426,13,15,16
"45560",NA,0,-330,190,428,13,15,16
"45565",NA,0,-130,390,433,13,15,16
"45567",NA,0,-270,250,435,13,15,16
"45568",-20,1,-110,410,436,13,15,16
"45570",NA,0,-110,410,438,13,15,16
"45572",20,1,-350,170,440,13,15,16
"45578",NA,0,-70,450,446,13,15,16
"45581",NA,0,-210,310,449,13,15,16
"45583",NA,0,-490,30,451,13,15,16
"45584",NA,0,-290,230,452,13,15,16
"45586",NA,0,-190,330,454,13,15,16
