"","ID","Species","Stream","Y","X1","X2","Size1","Size2","JD1","JD2","Date1","Date2","Occasion1","Occasion2","IND_ID","TAG_ID"
"9464",1586,"STJ","Todd",0,7,NA,96,NA,17426,NA,"2017-09-17",NA,11,12,760,"a0900067000125526  "
"9465",1587,"STJ","Todd",0,7,NA,118,NA,17426,NA,"2017-09-17",NA,11,12,762,"a0900067000125529  "
"9466",1588,"STJ","Todd",0,7,NA,155,NA,17426,NA,"2017-09-17",NA,11,12,764,"a0900067000125535  "
"9467",1589,"STJ","Todd",0,17,NA,115,NA,17426,NA,"2017-09-17",NA,11,12,776,"a0900067000125625  "
"9468",1590,"STJ","Todd",0,15,NA,109,NA,17426,NA,"2017-09-17",NA,11,12,781,"a0900067000125636  "
"9469",1591,"STJ","Todd",0,15,NA,101,NA,17426,NA,"2017-09-17",NA,11,12,783,"a0900067000125645  "
"9470",1592,"STJ","Todd",0,15,NA,111,NA,17426,NA,"2017-09-17",NA,11,12,788,"a0900067000125654  "
"9471",1593,"STJ","Todd",0,18,NA,135,NA,17426,NA,"2017-09-17",NA,11,12,790,"a0900067000125662  "
"9472",1594,"STJ","Todd",0,9,NA,163,NA,17426,NA,"2017-09-17",NA,11,12,799,"a0900067000125680  "
"9473",1595,"STJ","Todd",0,7,NA,140,NA,17426,NA,"2017-09-17",NA,11,12,805,"a0900067000125712  "
"9474",1596,"STJ","Todd",0,7,NA,95,NA,17426,NA,"2017-09-17",NA,11,12,806,"a0900067000125720  "
"9475",1597,"STJ","Todd",0,6,NA,103,NA,17424,NA,"2017-09-15",NA,11,12,810,"a0900067000125735  "
"9476",1598,"STJ","Todd",0,7,NA,117,NA,17426,NA,"2017-09-17",NA,11,12,813,"a0900067000125746  "
"9477",1599,"STJ","Todd",0,5,NA,102,NA,17424,NA,"2017-09-15",NA,11,12,816,"a0900067000125751  "
"9478",1600,"STJ","Todd",1,6,4,105,105,17424,17482,"2017-09-15","2017-11-12",11,12,817,"a0900067000125752  "
"9479",1601,"STJ","Todd",0,5,NA,112,NA,17424,NA,"2017-09-15",NA,11,12,820,"a0900067000125765  "
"9480",1602,"STJ","Todd",0,5,NA,132,NA,17424,NA,"2017-09-15",NA,11,12,821,"a0900067000125770  "
"9481",1603,"STJ","Todd",0,7,NA,108,NA,17426,NA,"2017-09-17",NA,11,12,824,"a0900067000125780  "
"9482",1604,"STJ","Todd",1,7,4,129,130,17426,17482,"2017-09-17","2017-11-12",11,12,829,"a0900067000125885  "
"9483",1605,"STJ","Todd",0,17,NA,115,NA,17426,NA,"2017-09-17",NA,11,12,834,"a0900067000125892  "
"9484",1606,"STJ","Todd",1,6,6,110,111,17424,17482,"2017-09-15","2017-11-12",11,12,838,"a0900067000125901  "
"9485",1607,"STJ","Todd",0,9,NA,94,NA,17426,NA,"2017-09-17",NA,11,12,853,"a0900067000125944  "
"9486",1608,"STJ","Todd",0,15,NA,120,NA,17426,NA,"2017-09-17",NA,11,12,855,"a0900067000125947  "
"9487",1609,"STJ","Todd",0,6,NA,141,NA,17424,NA,"2017-09-15",NA,11,12,866,"a0900067000125974  "
"9488",1610,"STJ","Todd",0,7,NA,203,NA,17426,NA,"2017-09-17",NA,11,12,893,"a0982000403060318  "
"9489",1611,"STJ","Todd",0,10,NA,153,NA,17426,NA,"2017-09-17",NA,11,12,909,"a0982000403060387  "
"9490",1612,"STJ","Todd",1,4,4,133,130,17424,17482,"2017-09-15","2017-11-12",11,12,910,"a0982000403060394  "
"9491",1613,"STJ","Todd",1,4,7,147,147,17424,17482,"2017-09-15","2017-11-12",11,12,915,"a0982000403060415  "
"9492",1614,"STJ","Todd",1,5,4,126,128,17424,17482,"2017-09-15","2017-11-12",11,12,933,"a0982000407050060  "
"9493",1615,"STJ","Todd",1,9,7,155,157,17426,17482,"2017-09-17","2017-11-12",11,12,951,"a0982000407050246  "
"9494",1616,"STJ","Todd",1,6,7,160,165,17424,17482,"2017-09-15","2017-11-12",11,12,962,"a0982000407050353  "
"9495",1617,"STJ","Todd",0,9,NA,166,NA,17426,NA,"2017-09-17",NA,11,12,971,"a0982000407050674  "
"9496",1618,"STJ","Todd",0,7,NA,118,NA,17426,NA,"2017-09-17",NA,11,12,972,"a0982000407050678  "
"9497",1619,"STJ","Todd",0,17,NA,154,NA,17426,NA,"2017-09-17",NA,11,12,978,"a0982000407050918  "
"9498",1620,"STJ","Todd",1,7,7,151,159,17426,17482,"2017-09-17","2017-11-12",11,12,979,"a0982000407063248  "
"9499",1621,"STJ","Todd",0,9,NA,141,NA,17426,NA,"2017-09-17",NA,11,12,982,"a0982000407063262  "
"9500",1622,"STJ","Todd",0,15,NA,146,NA,17426,NA,"2017-09-17",NA,11,12,1001,"a0982000407069458  "
"9501",1623,"STJ","Todd",0,9,NA,157,NA,17426,NA,"2017-09-17",NA,11,12,1006,"a0982000407069599  "
"9502",1624,"STJ","Todd",1,22,26,134,125,17428,17485,"2017-09-19","2017-11-15",11,12,1009,"a0982000407069641  "
"9503",1625,"STJ","Indian",0,24,NA,70,NA,17475,NA,"2017-11-05",NA,12,13,1,"a0900043000125090  "
"9504",1626,"STJ","Indian",0,29,NA,60,NA,17475,NA,"2017-11-05",NA,12,13,2,"a0900043000125094  "
"9505",1627,"STJ","Indian",0,11,NA,62,NA,17475,NA,"2017-11-05",NA,12,13,3,"a0900043000125120  "
"9506",1628,"STJ","Indian",1,22,22,65,64,17475,17545,"2017-11-05","2018-01-14",12,13,4,"a0900043000125139  "
"9507",1629,"STJ","Indian",0,31,NA,62,NA,17475,NA,"2017-11-05",NA,12,13,5,"a0900043000125140  "
"9508",1630,"STJ","Indian",0,25,NA,60,NA,17475,NA,"2017-11-05",NA,12,13,6,"a0900043000125145  "
"9509",1631,"STJ","Indian",0,31,NA,75,NA,17475,NA,"2017-11-05",NA,12,13,7,"a0900043000125160  "
"9510",1632,"STJ","Indian",0,8,NA,69,NA,17475,NA,"2017-11-05",NA,12,13,8,"a0900043000125168  "
"9511",1633,"STJ","Indian",0,18,NA,102,NA,17473,NA,"2017-11-03",NA,12,13,9,"a0900043000125183  "
"9512",1634,"STJ","Indian",0,31,NA,60,NA,17475,NA,"2017-11-05",NA,12,13,10,"a0900043000125187  "
"9513",1635,"STJ","Indian",0,16,NA,100,NA,17473,NA,"2017-11-03",NA,12,13,32,"a0900043000135136  "
"9514",1636,"STJ","Indian",0,32,NA,78,NA,17475,NA,"2017-11-05",NA,12,13,39,"a0900043000135226  "
"9515",1637,"STJ","Indian",0,11,NA,138,NA,17475,NA,"2017-11-05",NA,12,13,40,"a0900043000135230  "
"9516",1638,"STJ","Indian",0,29,NA,61,NA,17475,NA,"2017-11-05",NA,12,13,47,"a0900043000135399  "
"9517",1639,"STJ","Indian",1,21,21,70,67,17475,17545,"2017-11-05","2018-01-14",12,13,48,"a0900043000135436  "
"9518",1640,"STJ","Indian",1,13,14,68,68,17473,17545,"2017-11-03","2018-01-14",12,13,50,"a0900043000135525  "
"9519",1641,"STJ","Indian",0,32,NA,105,NA,17475,NA,"2017-11-05",NA,12,13,51,"a0900043000135536  "
"9520",1642,"STJ","Indian",0,31,NA,59,NA,17475,NA,"2017-11-05",NA,12,13,52,"a0900043000135561  "
"9521",1643,"STJ","Indian",1,29,29,72,70,17475,17549,"2017-11-05","2018-01-18",12,13,54,"a0900043000135588  "
"9522",1644,"STJ","Indian",1,9,8,78,78,17475,17543,"2017-11-05","2018-01-12",12,13,60,"a0900043000135693  "
"9523",1645,"STJ","Indian",0,35,NA,95,NA,17476,NA,"2017-11-06",NA,12,13,70,"a0900043000135823  "
"9524",1646,"STJ","Indian",0,21,NA,87,NA,17475,NA,"2017-11-05",NA,12,13,126,"a0900067000116708  "
"9525",1647,"STJ","Indian",1,26,26,93,91,17475,17549,"2017-11-05","2018-01-18",12,13,171,"a0900067000125054  "
"9526",1648,"STJ","Indian",0,24,NA,126,NA,17475,NA,"2017-11-05",NA,12,13,176,"a0900067000125234  "
"9527",1649,"STJ","Indian",0,37,NA,139,NA,17476,NA,"2017-11-06",NA,12,13,192,"a0900067000125361  "
"9528",1650,"STJ","Indian",0,37,NA,140,NA,17476,NA,"2017-11-06",NA,12,13,198,"a0900067000125388  "
"9529",1651,"STJ","Indian",1,28,37,180,178,17475,17549,"2017-11-05","2018-01-18",12,13,227,"a0900067000125847  "
"9530",1652,"STJ","Indian",0,35,NA,130,NA,17476,NA,"2017-11-06",NA,12,13,230,"a0900067000125891  "
"9531",1653,"STJ","Indian",1,6,7,69,70,17475,17543,"2017-11-05","2018-01-12",12,13,233,"a0982000403059736  "
"9532",1654,"STJ","Todd",0,18,NA,111,NA,17480,NA,"2017-11-10",NA,12,13,267,"a0900043000125121  "
"9533",1655,"STJ","Todd",0,23,NA,102,NA,17484,NA,"2017-11-14",NA,12,13,275,"a0900043000134410  "
"9534",1656,"STJ","Todd",0,23,NA,105,NA,17484,NA,"2017-11-14",NA,12,13,276,"a0900043000134440  "
"9535",1657,"STJ","Todd",0,7,NA,113,NA,17482,NA,"2017-11-12",NA,12,13,277,"a0900043000134607  "
"9536",1658,"STJ","Todd",0,7,NA,93,NA,17482,NA,"2017-11-12",NA,12,13,278,"a0900043000134610  "
"9537",1659,"STJ","Todd",0,7,NA,112,NA,17482,NA,"2017-11-12",NA,12,13,279,"a0900043000134633  "
"9538",1660,"STJ","Todd",1,8,8,58,61,17482,17552,"2017-11-12","2018-01-21",12,13,280,"a0900043000134641  "
"9539",1661,"STJ","Todd",0,17,NA,72,NA,17480,NA,"2017-11-10",NA,12,13,281,"a0900043000134652  "
"9540",1662,"STJ","Todd",0,8,NA,66,NA,17482,NA,"2017-11-12",NA,12,13,282,"a0900043000134663  "
"9541",1663,"STJ","Todd",0,10,NA,65,NA,17482,NA,"2017-11-12",NA,12,13,283,"a0900043000134670  "
"9542",1664,"STJ","Todd",1,19,19,76,76,17480,17550,"2017-11-10","2018-01-19",12,13,284,"a0900043000134672  "
"9543",1665,"STJ","Todd",1,9,9,105,105,17482,17552,"2017-11-12","2018-01-21",12,13,285,"a0900043000134687  "
"9544",1666,"STJ","Todd",0,10,NA,114,NA,17482,NA,"2017-11-12",NA,12,13,286,"a0900043000134705  "
"9545",1667,"STJ","Todd",0,19,NA,72,NA,17480,NA,"2017-11-10",NA,12,13,287,"a0900043000134722  "
"9546",1668,"STJ","Todd",0,15,NA,107,NA,17480,NA,"2017-11-10",NA,12,13,288,"a0900043000134725  "
"9547",1669,"STJ","Todd",0,17,NA,93,NA,17480,NA,"2017-11-10",NA,12,13,289,"a0900043000134734  "
"9548",1670,"STJ","Todd",1,4,5,123,124,17482,17552,"2017-11-12","2018-01-21",12,13,290,"a0900043000134736  "
"9549",1671,"STJ","Todd",0,7,NA,107,NA,17482,NA,"2017-11-12",NA,12,13,291,"a0900043000134741  "
"9550",1672,"STJ","Todd",1,7,7,117,115,17482,17552,"2017-11-12","2018-01-21",12,13,292,"a0900043000134749  "
"9551",1673,"STJ","Todd",1,17,17,72,73,17480,17550,"2017-11-10","2018-01-19",12,13,293,"a0900043000134754  "
"9552",1674,"STJ","Todd",0,5,NA,102,NA,17482,NA,"2017-11-12",NA,12,13,294,"a0900043000134759  "
"9553",1675,"STJ","Todd",0,5,NA,107,NA,17482,NA,"2017-11-12",NA,12,13,295,"a0900043000134765  "
"9554",1676,"STJ","Todd",1,4,4,90,89,17482,17552,"2017-11-12","2018-01-21",12,13,296,"a0900043000134774  "
"9555",1677,"STJ","Todd",0,17,NA,63,NA,17480,NA,"2017-11-10",NA,12,13,297,"a0900043000134784  "
"9556",1678,"STJ","Todd",0,4,NA,107,NA,17482,NA,"2017-11-12",NA,12,13,309,"a0900043000135197  "
"9557",1679,"STJ","Todd",1,20,20,133,129,17484,17550,"2017-11-14","2018-01-19",12,13,319,"a0900043000135286  "
"9558",1680,"STJ","Todd",0,14,NA,132,NA,17480,NA,"2017-11-10",NA,12,13,328,"a0900043000135363  "
"9559",1681,"STJ","Todd",0,11,NA,138,NA,17482,NA,"2017-11-12",NA,12,13,343,"a0900043000135574  "
"9560",1682,"STJ","Todd",1,12,14,133,136,17482,17550,"2017-11-12","2018-01-19",12,13,346,"a0900043000135596  "
"9561",1683,"STJ","Todd",1,15,15,75,76,17480,17550,"2017-11-10","2018-01-19",12,13,349,"a0900043000135631  "
"9562",1684,"STJ","Todd",1,14,16,103,108,17480,17550,"2017-11-10","2018-01-19",12,13,361,"a0900043000135777  "
"9563",1685,"STJ","Todd",0,4,NA,104,NA,17482,NA,"2017-11-12",NA,12,13,363,"a0900043000135789  "
"9564",1686,"STJ","Todd",0,4,NA,91,NA,17482,NA,"2017-11-12",NA,12,13,364,"a0900043000135790  "
"9565",1687,"STJ","Todd",0,18,NA,112,NA,17480,NA,"2017-11-10",NA,12,13,374,"a0900043000135977  "
"9566",1688,"STJ","Todd",0,7,NA,151,NA,17482,NA,"2017-11-12",NA,12,13,427,"a0900067000080081  "
"9567",1689,"STJ","Todd",0,7,NA,170,NA,17482,NA,"2017-11-12",NA,12,13,429,"a0900067000080093  "
"9568",1690,"STJ","Todd",1,7,7,150,150,17482,17552,"2017-11-12","2018-01-21",12,13,434,"a0900067000080111  "
"9569",1691,"STJ","Todd",1,18,18,105,110,17480,17550,"2017-11-10","2018-01-19",12,13,485,"a0900067000121787  "
"9570",1692,"STJ","Todd",1,12,9,93,97,17482,17552,"2017-11-12","2018-01-21",12,13,499,"a0900067000121848  "
"9571",1693,"STJ","Todd",0,23,NA,125,NA,17484,NA,"2017-11-14",NA,12,13,503,"a0900067000121859  "
"9572",1694,"STJ","Todd",0,14,NA,115,NA,17480,NA,"2017-11-10",NA,12,13,505,"a0900067000121867  "
"9573",1695,"STJ","Todd",0,11,NA,126,NA,17482,NA,"2017-11-12",NA,12,13,509,"a0900067000121880  "
"9574",1696,"STJ","Todd",0,14,NA,113,NA,17480,NA,"2017-11-10",NA,12,13,513,"a0900067000121906  "
"9575",1697,"STJ","Todd",0,20,NA,118,NA,17484,NA,"2017-11-14",NA,12,13,526,"a0900067000122004  "
"9576",1698,"STJ","Todd",0,17,NA,104,NA,17480,NA,"2017-11-10",NA,12,13,528,"a0900067000122011  "
"9577",1699,"STJ","Todd",0,24,NA,111,NA,17485,NA,"2017-11-15",NA,12,13,554,"a0900067000122196  "
"9578",1700,"STJ","Todd",0,4,NA,118,NA,17482,NA,"2017-11-12",NA,12,13,561,"a0900067000122218  "
"9579",1701,"STJ","Todd",0,4,NA,117,NA,17482,NA,"2017-11-12",NA,12,13,567,"a0900067000122239  "
"9580",1702,"STJ","Todd",0,4,NA,108,NA,17482,NA,"2017-11-12",NA,12,13,575,"a0900067000122262  "
"9581",1703,"STJ","Todd",0,7,NA,112,NA,17482,NA,"2017-11-12",NA,12,13,578,"a0900067000122269  "
"9582",1704,"STJ","Todd",1,17,16,107,106,17480,17550,"2017-11-10","2018-01-19",12,13,581,"a0900067000122273  "
"9583",1705,"STJ","Todd",0,18,NA,128,NA,17480,NA,"2017-11-10",NA,12,13,584,"a0900067000122282  "
"9584",1706,"STJ","Todd",0,20,NA,148,NA,17484,NA,"2017-11-14",NA,12,13,594,"a0900067000122320  "
"9585",1707,"STJ","Todd",0,7,NA,103,NA,17482,NA,"2017-11-12",NA,12,13,606,"a0900067000122357  "
"9586",1708,"STJ","Todd",0,20,NA,124,NA,17484,NA,"2017-11-14",NA,12,13,608,"a0900067000122358  "
"9587",1709,"STJ","Todd",0,18,NA,111,NA,17480,NA,"2017-11-10",NA,12,13,616,"a0900067000122379  "
"9588",1710,"STJ","Todd",0,4,NA,103,NA,17482,NA,"2017-11-12",NA,12,13,617,"a0900067000122380  "
"9589",1711,"STJ","Todd",0,20,NA,114,NA,17484,NA,"2017-11-14",NA,12,13,632,"a0900067000122418  "
"9590",1712,"STJ","Todd",0,7,NA,136,NA,17482,NA,"2017-11-12",NA,12,13,638,"a0900067000122440  "
"9591",1713,"STJ","Todd",0,7,NA,125,NA,17482,NA,"2017-11-12",NA,12,13,649,"a0900067000122475  "
"9592",1714,"STJ","Todd",0,7,NA,121,NA,17482,NA,"2017-11-12",NA,12,13,650,"a0900067000122477  "
"9593",1715,"STJ","Todd",1,7,7,102,96,17482,17552,"2017-11-12","2018-01-21",12,13,653,"a0900067000122490  "
"9594",1716,"STJ","Todd",1,6,6,118,117,17482,17552,"2017-11-12","2018-01-21",12,13,658,"a0900067000122501  "
"9595",1717,"STJ","Todd",0,4,NA,121,NA,17482,NA,"2017-11-12",NA,12,13,668,"a0900067000122534  "
"9596",1718,"STJ","Todd",0,7,NA,133,NA,17482,NA,"2017-11-12",NA,12,13,682,"a0900067000122619  "
"9597",1719,"STJ","Todd",0,23,NA,108,NA,17484,NA,"2017-11-14",NA,12,13,691,"a0900067000122659  "
"9598",1720,"STJ","Todd",1,23,23,114,110,17484,17555,"2017-11-14","2018-01-24",12,13,697,"a0900067000122678  "
"9599",1721,"STJ","Todd",0,9,NA,101,NA,17482,NA,"2017-11-12",NA,12,13,710,"a0900067000125068  "
"9600",1722,"STJ","Todd",0,19,NA,97,NA,17480,NA,"2017-11-10",NA,12,13,715,"a0900067000125085  "
"9601",1723,"STJ","Todd",0,14,NA,114,NA,17480,NA,"2017-11-10",NA,12,13,720,"a0900067000125130  "
"9602",1724,"STJ","Todd",0,14,NA,128,NA,17480,NA,"2017-11-10",NA,12,13,721,"a0900067000125133  "
"9603",1725,"STJ","Todd",1,23,23,112,111,17484,17555,"2017-11-14","2018-01-24",12,13,723,"a0900067000125147  "
"9604",1726,"STJ","Todd",0,7,NA,95,NA,17482,NA,"2017-11-12",NA,12,13,733,"a0900067000125299  "
"9605",1727,"STJ","Todd",1,17,16,126,129,17480,17550,"2017-11-10","2018-01-19",12,13,739,"a0900067000125320  "
"9606",1728,"STJ","Todd",0,24,NA,130,NA,17485,NA,"2017-11-15",NA,12,13,769,"a0900067000125594  "
"9607",1729,"STJ","Todd",1,4,6,105,101,17482,17552,"2017-11-12","2018-01-21",12,13,817,"a0900067000125752  "
"9608",1730,"STJ","Todd",0,12,NA,112,NA,17482,NA,"2017-11-12",NA,12,13,818,"a0900067000125755  "
"9609",1731,"STJ","Todd",0,7,NA,135,NA,17482,NA,"2017-11-12",NA,12,13,819,"a0900067000125759  "
"9610",1732,"STJ","Todd",0,15,NA,94,NA,17480,NA,"2017-11-10",NA,12,13,826,"a0900067000125824  "
"9611",1733,"STJ","Todd",0,4,NA,130,NA,17482,NA,"2017-11-12",NA,12,13,829,"a0900067000125885  "
"9612",1734,"STJ","Todd",0,6,NA,108,NA,17482,NA,"2017-11-12",NA,12,13,832,"a0900067000125890  "
"9613",1735,"STJ","Todd",1,4,4,102,104,17482,17552,"2017-11-12","2018-01-21",12,13,837,"a0900067000125894  "
"9614",1736,"STJ","Todd",0,6,NA,111,NA,17482,NA,"2017-11-12",NA,12,13,838,"a0900067000125901  "
"9615",1737,"STJ","Todd",0,7,NA,121,NA,17482,NA,"2017-11-12",NA,12,13,846,"a0900067000125927  "
"9616",1738,"STJ","Todd",1,26,19,100,102,17485,17550,"2017-11-15","2018-01-19",12,13,860,"a0900067000125955  "
"9617",1739,"STJ","Todd",0,6,NA,142,NA,17482,NA,"2017-11-12",NA,12,13,861,"a0900067000125958  "
"9618",1740,"STJ","Todd",1,4,4,104,101,17482,17552,"2017-11-12","2018-01-21",12,13,863,"a0900067000125971  "
"9619",1741,"STJ","Todd",0,7,NA,155,NA,17482,NA,"2017-11-12",NA,12,13,874,"a0982000403060160  "
"9620",1742,"STJ","Todd",1,4,4,130,130,17482,17552,"2017-11-12","2018-01-21",12,13,910,"a0982000403060394  "
"9621",1743,"STJ","Todd",0,7,NA,147,NA,17482,NA,"2017-11-12",NA,12,13,915,"a0982000403060415  "
"9622",1744,"STJ","Todd",0,23,NA,157,NA,17484,NA,"2017-11-14",NA,12,13,932,"a0982000407050046  "
"9623",1745,"STJ","Todd",0,4,NA,128,NA,17482,NA,"2017-11-12",NA,12,13,933,"a0982000407050060  "
"9624",1746,"STJ","Todd",1,7,7,157,153,17482,17552,"2017-11-12","2018-01-21",12,13,951,"a0982000407050246  "
"9625",1747,"STJ","Todd",1,7,7,165,163,17482,17552,"2017-11-12","2018-01-21",12,13,962,"a0982000407050353  "
"9626",1748,"STJ","Todd",1,21,21,141,139,17484,17555,"2017-11-14","2018-01-24",12,13,964,"a0982000407050602  "
"9627",1749,"STJ","Todd",1,7,7,159,157,17482,17552,"2017-11-12","2018-01-21",12,13,979,"a0982000407063248  "
"9628",1750,"STJ","Todd",1,26,23,125,134,17485,17555,"2017-11-15","2018-01-24",12,13,1009,"a0982000407069641  "
"9629",1751,"STJ","Indian",0,22,NA,64,NA,17545,NA,"2018-01-14",NA,13,14,4,"a0900043000125139  "
"9630",1752,"STJ","Indian",0,32,NA,59,NA,17549,NA,"2018-01-18",NA,13,14,11,"a0900043000134400  "
"9631",1753,"STJ","Indian",0,5,NA,69,NA,17543,NA,"2018-01-12",NA,13,14,12,"a0900043000134403  "
"9632",1754,"STJ","Indian",0,11,NA,71,NA,17543,NA,"2018-01-12",NA,13,14,13,"a0900043000134404  "
"9633",1755,"STJ","Indian",1,29,29,61,62,17549,17594,"2018-01-18","2018-03-04",13,14,14,"a0900043000134407  "
"9634",1756,"STJ","Indian",1,30,30,66,65,17549,17594,"2018-01-18","2018-03-04",13,14,15,"a0900043000134422  "
"9635",1757,"STJ","Indian",0,13,NA,92,NA,17545,NA,"2018-01-14",NA,13,14,16,"a0900043000134425  "
"9636",1758,"STJ","Indian",0,4,NA,62,NA,17543,NA,"2018-01-12",NA,13,14,17,"a0900043000134438  "
"9637",1759,"STJ","Indian",1,29,30,78,85,17549,17594,"2018-01-18","2018-03-04",13,14,18,"a0900043000134455  "
"9638",1760,"STJ","Indian",0,28,NA,72,NA,17549,NA,"2018-01-18",NA,13,14,19,"a0900043000134464  "
"9639",1761,"STJ","Indian",0,27,NA,155,NA,17549,NA,"2018-01-18",NA,13,14,20,"a0900043000134467  "
"9640",1762,"STJ","Indian",0,24,NA,63,NA,17545,NA,"2018-01-14",NA,13,14,21,"a0900043000134470  "
"9641",1763,"STJ","Indian",1,7,10,63,62,17543,17592,"2018-01-12","2018-03-02",13,14,22,"a0900043000134566  "
"9642",1764,"STJ","Indian",0,16,NA,67,NA,17545,NA,"2018-01-14",NA,13,14,23,"a0900043000134568  "
"9643",1765,"STJ","Indian",0,20,NA,88,NA,17545,NA,"2018-01-14",NA,13,14,34,"a0900043000135159  "
"9644",1766,"STJ","Indian",0,21,NA,67,NA,17545,NA,"2018-01-14",NA,13,14,48,"a0900043000135436  "
"9645",1767,"STJ","Indian",1,14,13,68,68,17545,17594,"2018-01-14","2018-03-04",13,14,50,"a0900043000135525  "
"9646",1768,"STJ","Indian",1,29,30,70,70,17549,17594,"2018-01-18","2018-03-04",13,14,54,"a0900043000135588  "
"9647",1769,"STJ","Indian",1,8,10,78,76,17543,17592,"2018-01-12","2018-03-02",13,14,60,"a0900043000135693  "
"9648",1770,"STJ","Indian",1,13,16,84,86,17545,17594,"2018-01-14","2018-03-04",13,14,65,"a0900043000135759  "
"9649",1771,"STJ","Indian",0,12,NA,99,NA,17543,NA,"2018-01-12",NA,13,14,66,"a0900043000135796  "
"9650",1772,"STJ","Indian",0,21,NA,59,NA,17545,NA,"2018-01-14",NA,13,14,74,"a0900043000135866  "
"9651",1773,"STJ","Indian",1,22,30,94,93,17545,17594,"2018-01-14","2018-03-04",13,14,80,"a0900043000135972  "
"9652",1774,"STJ","Indian",0,37,NA,221,NA,17549,NA,"2018-01-18",NA,13,14,93,"a0900067000080260  "
"9653",1775,"STJ","Indian",1,22,22,73,74,17545,17594,"2018-01-14","2018-03-04",13,14,160,"a0900067000125004  "
"9654",1776,"STJ","Indian",0,21,NA,78,NA,17545,NA,"2018-01-14",NA,13,14,163,"a0900067000125019  "
"9655",1777,"STJ","Indian",0,26,NA,91,NA,17549,NA,"2018-01-18",NA,13,14,171,"a0900067000125054  "
"9656",1778,"STJ","Indian",0,12,NA,76,NA,17543,NA,"2018-01-12",NA,13,14,172,"a0900067000125080  "
"9657",1779,"STJ","Indian",0,31,NA,95,NA,17549,NA,"2018-01-18",NA,13,14,187,"a0900067000125340  "
"9658",1780,"STJ","Indian",0,37,NA,178,NA,17549,NA,"2018-01-18",NA,13,14,227,"a0900067000125847  "
"9659",1781,"STJ","Indian",1,7,6,70,70,17543,17592,"2018-01-12","2018-03-02",13,14,233,"a0982000403059736  "
"9660",1782,"STJ","Todd",0,7,NA,116,NA,17552,NA,"2018-01-21",NA,13,14,268,"a0900043000133996  "
"9661",1783,"STJ","Todd",0,14,NA,83,NA,17550,NA,"2018-01-19",NA,13,14,269,"a0900043000134000  "
"9662",1784,"STJ","Todd",0,14,NA,109,NA,17550,NA,"2018-01-19",NA,13,14,270,"a0900043000134017  "
"9663",1785,"STJ","Todd",0,7,NA,103,NA,17552,NA,"2018-01-21",NA,13,14,271,"a0900043000134043  "
"9664",1786,"STJ","Todd",0,11,NA,61,NA,17552,NA,"2018-01-21",NA,13,14,272,"a0900043000134160  "
"9665",1787,"STJ","Todd",1,12,13,103,105,17552,17603,"2018-01-21","2018-03-13",13,14,273,"a0900043000134181  "
"9666",1788,"STJ","Todd",0,14,NA,82,NA,17550,NA,"2018-01-19",NA,13,14,274,"a0900043000134185  "
"9667",1789,"STJ","Todd",1,8,8,61,64,17552,17603,"2018-01-21","2018-03-13",13,14,280,"a0900043000134641  "
"9668",1790,"STJ","Todd",0,19,NA,76,NA,17550,NA,"2018-01-19",NA,13,14,284,"a0900043000134672  "
"9669",1791,"STJ","Todd",0,9,NA,105,NA,17552,NA,"2018-01-21",NA,13,14,285,"a0900043000134687  "
"9670",1792,"STJ","Todd",1,5,5,124,125,17552,17605,"2018-01-21","2018-03-15",13,14,290,"a0900043000134736  "
"9671",1793,"STJ","Todd",1,7,7,115,117,17552,17605,"2018-01-21","2018-03-15",13,14,292,"a0900043000134749  "
"9672",1794,"STJ","Todd",1,17,17,73,76,17550,17604,"2018-01-19","2018-03-14",13,14,293,"a0900043000134754  "
"9673",1795,"STJ","Todd",1,4,4,89,88,17552,17605,"2018-01-21","2018-03-15",13,14,296,"a0900043000134774  "
"9674",1796,"STJ","Todd",1,22,22,119,120,17555,17604,"2018-01-24","2018-03-14",13,14,298,"a0900043000134904  "
"9675",1797,"STJ","Todd",1,18,12,132,134,17550,17603,"2018-01-19","2018-03-13",13,14,308,"a0900043000135189  "
"9676",1798,"STJ","Todd",1,14,14,129,131,17550,17604,"2018-01-19","2018-03-14",13,14,314,"a0900043000135232  "
"9677",1799,"STJ","Todd",0,6,NA,108,NA,17552,NA,"2018-01-21",NA,13,14,315,"a0900043000135233  "
"9678",1800,"STJ","Todd",1,22,23,113,115,17555,17604,"2018-01-24","2018-03-14",13,14,317,"a0900043000135252  "
"9679",1801,"STJ","Todd",0,20,NA,129,NA,17550,NA,"2018-01-19",NA,13,14,319,"a0900043000135286  "
"9680",1802,"STJ","Todd",0,14,NA,141,NA,17550,NA,"2018-01-19",NA,13,14,327,"a0900043000135348  "
"9681",1803,"STJ","Todd",1,14,14,136,136,17550,17604,"2018-01-19","2018-03-14",13,14,346,"a0900043000135596  "
"9682",1804,"STJ","Todd",0,15,NA,76,NA,17550,NA,"2018-01-19",NA,13,14,349,"a0900043000135631  "
"9683",1805,"STJ","Todd",0,7,NA,85,NA,17552,NA,"2018-01-21",NA,13,14,355,"a0900043000135728  "
"9684",1806,"STJ","Todd",1,5,4,79,85,17552,17605,"2018-01-21","2018-03-15",13,14,360,"a0900043000135770  "
"9685",1807,"STJ","Todd",0,16,NA,108,NA,17550,NA,"2018-01-19",NA,13,14,361,"a0900043000135777  "
