"","Species","Y","Section","Size","Julian","IND_ID","Occasion","TAGID","Stream"
"33077","BHC",0,NA,NA,NA,2438,13,"a0900067000122227","Todd"
"33078","BHC",0,NA,NA,NA,2439,13,"a0900067000122227  ","Todd"
"33079","BHC",0,NA,NA,NA,2440,13,"a0900067000122228  ","Todd"
"33080","BHC",0,NA,NA,NA,2441,13,"a0900067000122230  ","Todd"
"33081","BHC",0,NA,NA,NA,2442,13,"a0900067000122231  ","Todd"
"33082","BHC",0,NA,NA,NA,2443,13,"a0900067000122233  ","Todd"
"33083","BHC",0,NA,NA,NA,2444,13,"a0900067000122236  ","Todd"
"33084","BHC",0,NA,NA,NA,2445,13,"a0900067000122237  ","Todd"
"33085","BHC",0,NA,NA,NA,2446,13,"a0900067000122238  ","Todd"
"33086","BHC",0,NA,NA,NA,2447,13,"a0900067000122240  ","Todd"
"33087","BHC",0,NA,NA,NA,2448,13,"a0900067000122241  ","Todd"
"33088","BHC",0,NA,NA,NA,2449,13,"a0900067000122243  ","Todd"
"33089","BHC",0,NA,NA,NA,2450,13,"a0900067000122246  ","Todd"
"33090","BHC",0,NA,NA,NA,2451,13,"a0900067000122249  ","Todd"
"33091","BHC",0,NA,NA,NA,2452,13,"a0900067000122250  ","Todd"
"33092","BHC",0,NA,NA,NA,2453,13,"a0900067000122251  ","Todd"
"33093","BHC",1,7,100,17552,2454,13,"a0900067000122253  ","Todd"
"33094","BHC",0,NA,NA,NA,2455,13,"a0900067000122255  ","Todd"
"33095","BHC",0,NA,NA,NA,2456,13,"a0900067000122256  ","Todd"
"33096","BHC",0,NA,NA,NA,2457,13,"a0900067000122257  ","Todd"
"33097","BHC",0,NA,NA,NA,2458,13,"a0900067000122258","Todd"
"33098","BHC",0,NA,NA,NA,2459,13,"a0900067000122258  ","Todd"
"33099","BHC",0,NA,NA,NA,2460,13,"a0900067000122260  ","Todd"
"33100","BHC",1,22,80,17555,2461,13,"a0900067000122263  ","Todd"
"33101","BHC",1,5,104,17552,2462,13,"a0900067000122264  ","Todd"
"33102","BHC",0,NA,NA,NA,2463,13,"a0900067000122265  ","Todd"
"33103","BHC",0,NA,NA,NA,2464,13,"a0900067000122267  ","Todd"
"33104","BHC",0,NA,NA,NA,2465,13,"a0900067000122270  ","Todd"
"33105","BHC",0,NA,NA,NA,2466,13,"a0900067000122271  ","Todd"
"33106","BHC",0,NA,NA,NA,2467,13,"a0900067000122274","Todd"
"33107","BHC",0,NA,NA,NA,2468,13,"a0900067000122274  ","Todd"
"33108","BHC",0,NA,NA,NA,2469,13,"a0900067000122275  ","Todd"
"33109","BHC",0,NA,NA,NA,2470,13,"a0900067000122277  ","Todd"
"33110","BHC",1,5,93,17552,2471,13,"a0900067000122279  ","Todd"
"33111","BHC",1,5,92,17552,2472,13,"a0900067000122280  ","Todd"
"33112","BHC",0,NA,NA,NA,2473,13,"a0900067000122281  ","Todd"
"33113","BHC",0,NA,NA,NA,2474,13,"a0900067000122283","Todd"
"33114","BHC",0,NA,NA,NA,2475,13,"a0900067000122283  ","Todd"
"33115","BHC",0,NA,NA,NA,2476,13,"a0900067000122284","Todd"
"33116","BHC",0,NA,NA,NA,2477,13,"a0900067000122284  ","Todd"
"33117","BHC",0,NA,NA,NA,2478,13,"a0900067000122285  ","Todd"
"33118","BHC",0,NA,NA,NA,2479,13,"a0900067000122287  ","Todd"
"33119","BHC",0,NA,NA,NA,2480,13,"a0900067000122288  ","Todd"
"33120","BHC",0,NA,NA,NA,2481,13,"a0900067000122289  ","Todd"
"33121","BHC",0,NA,NA,NA,2482,13,"a0900067000122290  ","Todd"
"33122","BHC",0,NA,NA,NA,2483,13,"a0900067000122291  ","Todd"
"33123","BHC",0,NA,NA,NA,2484,13,"a0900067000122292","Todd"
"33124","BHC",0,NA,NA,NA,2485,13,"a0900067000122292  ","Todd"
"33125","BHC",0,NA,NA,NA,2486,13,"a0900067000122294  ","Todd"
"33126","BHC",0,NA,NA,NA,2487,13,"a0900067000122295  ","Todd"
"33127","BHC",0,NA,NA,NA,2488,13,"a0900067000122296  ","Todd"
"33128","BHC",0,NA,NA,NA,2489,13,"a0900067000122297  ","Todd"
"33129","BHC",0,NA,NA,NA,2490,13,"a0900067000122299","Todd"
"33130","BHC",0,NA,NA,NA,2491,13,"a0900067000122299  ","Todd"
"33131","BHC",0,NA,NA,NA,2492,13,"a0900067000122302  ","Todd"
"33132","BHC",0,NA,NA,NA,2493,13,"a0900067000122303  ","Todd"
"33133","BHC",0,NA,NA,NA,2494,13,"a0900067000122305  ","Todd"
"33134","BHC",0,NA,NA,NA,2495,13,"a0900067000122306  ","Todd"
"33135","BHC",0,NA,NA,NA,2496,13,"a0900067000122307  ","Todd"
"33136","BHC",0,NA,NA,NA,2497,13,"a0900067000122308  ","Todd"
"33137","BHC",0,NA,NA,NA,2498,13,"a0900067000122309  ","Todd"
"33138","BHC",0,NA,NA,NA,2499,13,"a0900067000122310  ","Todd"
"33139","BHC",0,NA,NA,NA,2500,13,"a0900067000122311  ","Todd"
"33140","BHC",0,NA,NA,NA,2501,13,"a0900067000122314  ","Todd"
"33141","BHC",0,NA,NA,NA,2502,13,"a0900067000122315  ","Todd"
"33142","BHC",0,NA,NA,NA,2503,13,"a0900067000122317  ","Todd"
"33143","BHC",0,NA,NA,NA,2504,13,"a0900067000122318  ","Todd"
"33144","BHC",0,NA,NA,NA,2505,13,"a0900067000122321  ","Todd"
"33145","BHC",0,NA,NA,NA,2506,13,"a0900067000122323  ","Todd"
"33146","BHC",0,NA,NA,NA,2507,13,"a0900067000122324  ","Todd"
"33147","BHC",0,NA,NA,NA,2508,13,"a0900067000122327  ","Todd"
"33148","BHC",0,NA,NA,NA,2509,13,"a0900067000122329  ","Todd"
"33149","BHC",0,NA,NA,NA,2510,13,"a0900067000122330  ","Todd"
"33150","BHC",0,NA,NA,NA,2511,13,"a0900067000122331","Todd"
"33151","BHC",0,NA,NA,NA,2512,13,"a0900067000122331  ","Todd"
"33152","BHC",0,NA,NA,NA,2513,13,"a0900067000122333","Todd"
"33153","BHC",0,NA,NA,NA,2514,13,"a0900067000122333  ","Todd"
"33154","BHC",0,NA,NA,NA,2515,13,"a0900067000122334  ","Todd"
"33155","BHC",0,NA,NA,NA,2516,13,"a0900067000122335  ","Todd"
"33156","BHC",0,NA,NA,NA,2517,13,"a0900067000122337","Todd"
"33157","BHC",0,NA,NA,NA,2518,13,"a0900067000122337  ","Todd"
"33158","BHC",0,NA,NA,NA,2519,13,"a0900067000122338  ","Todd"
"33159","BHC",0,NA,NA,NA,2520,13,"a0900067000122339","Todd"
"33160","BHC",0,NA,NA,NA,2521,13,"a0900067000122339  ","Todd"
"33161","BHC",0,NA,NA,NA,2522,13,"a0900067000122340  ","Todd"
"33162","BHC",0,NA,NA,NA,2523,13,"a0900067000122341","Todd"
"33163","BHC",0,NA,NA,NA,2524,13,"a0900067000122341  ","Todd"
"33164","BHC",0,NA,NA,NA,2525,13,"a0900067000122343  ","Todd"
"33165","BHC",0,NA,NA,NA,2526,13,"a0900067000122344  ","Todd"
"33166","BHC",0,NA,NA,NA,2527,13,"a0900067000122345  ","Todd"
"33167","BHC",0,NA,NA,NA,2528,13,"a0900067000122347  ","Todd"
"33168","BHC",0,NA,NA,NA,2529,13,"a0900067000122348","Todd"
"33169","BHC",0,NA,NA,NA,2530,13,"a0900067000122348  ","Todd"
"33170","BHC",0,NA,NA,NA,2531,13,"a0900067000122350  ","Todd"
"33171","BHC",0,NA,NA,NA,2532,13,"a0900067000122351  ","Todd"
"33172","BHC",0,NA,NA,NA,2533,13,"a0900067000122353  ","Todd"
"33173","BHC",1,14,91,17550,2534,13,"a0900067000122354  ","Todd"
"33174","BHC",0,NA,NA,NA,2535,13,"a0900067000122355","Todd"
"33175","BHC",0,NA,NA,NA,2536,13,"a0900067000122355  ","Todd"
"33176","BHC",1,16,88,17550,2537,13,"a0900067000122356  ","Todd"
"33177","BHC",1,14,80,17550,2538,13,"a0900067000122359  ","Todd"
"33178","BHC",0,NA,NA,NA,2539,13,"a0900067000122360","Todd"
"33179","BHC",1,16,105,17550,2540,13,"a0900067000122360  ","Todd"
"33180","BHC",0,NA,NA,NA,2541,13,"a0900067000122361  ","Todd"
"33181","BHC",0,NA,NA,NA,2542,13,"a0900067000122362  ","Todd"
"33182","BHC",0,NA,NA,NA,2543,13,"a0900067000122363  ","Todd"
"33183","BHC",0,NA,NA,NA,2544,13,"a0900067000122364  ","Todd"
"33184","BHC",0,NA,NA,NA,2545,13,"a0900067000122369","Todd"
"33185","BHC",0,NA,NA,NA,2546,13,"a0900067000122369  ","Todd"
"33186","BHC",1,14,89,17550,2547,13,"a0900067000122370  ","Todd"
"33187","BHC",0,NA,NA,NA,2548,13,"a0900067000122371  ","Todd"
"33188","BHC",0,NA,NA,NA,2549,13,"a0900067000122372","Todd"
"33189","BHC",0,NA,NA,NA,2550,13,"a0900067000122372  ","Todd"
"33190","BHC",0,NA,NA,NA,2551,13,"a0900067000122374  ","Todd"
"33191","BHC",0,NA,NA,NA,2552,13,"a0900067000122376  ","Todd"
"33192","BHC",0,NA,NA,NA,2553,13,"a0900067000122378","Todd"
"33193","BHC",1,9,80,17552,2554,13,"a0900067000122378  ","Todd"
"33194","BHC",0,NA,NA,NA,2555,13,"a0900067000122381  ","Todd"
"33195","BHC",0,NA,NA,NA,2556,13,"a0900067000122383  ","Todd"
"33196","BHC",0,NA,NA,NA,2557,13,"a0900067000122385  ","Todd"
"33197","BHC",0,NA,NA,NA,2558,13,"a0900067000122386  ","Todd"
"33198","BHC",0,NA,NA,NA,2559,13,"a0900067000122387  ","Todd"
"33199","BHC",0,NA,NA,NA,2560,13,"a0900067000122389  ","Todd"
"33200","BHC",0,NA,NA,NA,2561,13,"a0900067000122390  ","Todd"
"33201","BHC",0,NA,NA,NA,2562,13,"a0900067000122391","Todd"
"33202","BHC",1,14,89,17550,2563,13,"a0900067000122391  ","Todd"
"33203","BHC",0,NA,NA,NA,2564,13,"a0900067000122394  ","Todd"
"33204","BHC",1,24,82,17555,2565,13,"a0900067000122395  ","Todd"
"33205","BHC",0,NA,NA,NA,2566,13,"a0900067000122398  ","Todd"
"33206","BHC",0,NA,NA,NA,2567,13,"a0900067000122400","Todd"
"33207","BHC",1,7,140,17552,2568,13,"a0900067000122400  ","Todd"
"33208","BHC",1,13,75,17552,2569,13,"a0900067000122404  ","Todd"
"33209","BHC",0,NA,NA,NA,2570,13,"a0900067000122407  ","Todd"
"33210","BHC",0,NA,NA,NA,2571,13,"a0900067000122408  ","Todd"
"33211","BHC",0,NA,NA,NA,2572,13,"a0900067000122409  ","Todd"
"33212","BHC",0,NA,NA,NA,2573,13,"a0900067000122410  ","Todd"
"33213","BHC",0,NA,NA,NA,2574,13,"a0900067000122411  ","Todd"
"33214","BHC",0,NA,NA,NA,2575,13,"a0900067000122412  ","Todd"
"33215","BHC",0,NA,NA,NA,2576,13,"a0900067000122413  ","Todd"
"33216","BHC",0,NA,NA,NA,2577,13,"a0900067000122414  ","Todd"
"33217","BHC",0,NA,NA,NA,2578,13,"a0900067000122415  ","Todd"
"33218","BHC",1,5,99,17552,2579,13,"a0900067000122417  ","Todd"
"33219","BHC",0,NA,NA,NA,2580,13,"a0900067000122419  ","Todd"
"33220","BHC",0,NA,NA,NA,2581,13,"a0900067000122420  ","Todd"
"33221","BHC",0,NA,NA,NA,2582,13,"a0900067000122421  ","Todd"
"33222","BHC",0,NA,NA,NA,2583,13,"a0900067000122422  ","Todd"
"33223","BHC",0,NA,NA,NA,2584,13,"a0900067000122423  ","Todd"
"33224","BHC",0,NA,NA,NA,2585,13,"a0900067000122425  ","Todd"
"33225","BHC",0,NA,NA,NA,2586,13,"a0900067000122426  ","Todd"
"33226","BHC",0,NA,NA,NA,2587,13,"a0900067000122429  ","Todd"
"33227","BHC",0,NA,NA,NA,2588,13,"a0900067000122430  ","Todd"
"33228","BHC",0,NA,NA,NA,2589,13,"a0900067000122433  ","Todd"
"33229","BHC",0,NA,NA,NA,2590,13,"a0900067000122434  ","Todd"
"33230","BHC",0,NA,NA,NA,2591,13,"a0900067000122435  ","Todd"
"33231","BHC",1,24,86,17555,2592,13,"a0900067000122436  ","Todd"
"33232","BHC",0,NA,NA,NA,2593,13,"a0900067000122438  ","Todd"
"33233","BHC",0,NA,NA,NA,2594,13,"a0900067000122439  ","Todd"
"33234","BHC",0,NA,NA,NA,2595,13,"a0900067000122441  ","Todd"
"33235","BHC",0,NA,NA,NA,2596,13,"a0900067000122442  ","Todd"
"33236","BHC",0,NA,NA,NA,2597,13,"a0900067000122443  ","Todd"
"33237","BHC",0,NA,NA,NA,2598,13,"a0900067000122444","Todd"
"33238","BHC",0,NA,NA,NA,2599,13,"a0900067000122444  ","Todd"
"33239","BHC",0,NA,NA,NA,2600,13,"a0900067000122445  ","Todd"
"33240","BHC",0,NA,NA,NA,2601,13,"a0900067000122446  ","Todd"
"33241","BHC",0,NA,NA,NA,2602,13,"a0900067000122448  ","Todd"
"33242","BHC",0,NA,NA,NA,2603,13,"a0900067000122449  ","Todd"
"33243","BHC",0,NA,NA,NA,2604,13,"a0900067000122450  ","Todd"
"33244","BHC",0,NA,NA,NA,2605,13,"a0900067000122451  ","Todd"
"33245","BHC",1,10,90,17552,2606,13,"a0900067000122453  ","Todd"
"33246","BHC",0,NA,NA,NA,2607,13,"a0900067000122454  ","Todd"
"33247","BHC",0,NA,NA,NA,2608,13,"a0900067000122455  ","Todd"
"33248","BHC",0,NA,NA,NA,2609,13,"a0900067000122457  ","Todd"
"33249","BHC",0,NA,NA,NA,2610,13,"a0900067000122459  ","Todd"
"33250","BHC",0,NA,NA,NA,2611,13,"a0900067000122461  ","Todd"
"33251","BHC",0,NA,NA,NA,2612,13,"a0900067000122462","Todd"
"33252","BHC",0,NA,NA,NA,2613,13,"a0900067000122462  ","Todd"
"33253","BHC",0,NA,NA,NA,2614,13,"a0900067000122464  ","Todd"
"33254","BHC",0,NA,NA,NA,2615,13,"a0900067000122466  ","Todd"
"33255","BHC",0,NA,NA,NA,2616,13,"a0900067000122467  ","Todd"
"33256","BHC",0,NA,NA,NA,2617,13,"a0900067000122468  ","Todd"
"33257","BHC",0,NA,NA,NA,2618,13,"a0900067000122469  ","Todd"
"33258","BHC",0,NA,NA,NA,2619,13,"a0900067000122473  ","Todd"
"33259","BHC",0,NA,NA,NA,2620,13,"a0900067000122474  ","Todd"
"33260","BHC",0,NA,NA,NA,2621,13,"a0900067000122476  ","Todd"
"33261","BHC",0,NA,NA,NA,2622,13,"a0900067000122479  ","Todd"
"33262","BHC",0,NA,NA,NA,2623,13,"a0900067000122480  ","Todd"
"33263","BHC",0,NA,NA,NA,2624,13,"a0900067000122481  ","Todd"
"33264","BHC",0,NA,NA,NA,2625,13,"a0900067000122482","Todd"
"33265","BHC",0,NA,NA,NA,2626,13,"a0900067000122482  ","Todd"
"33266","BHC",0,NA,NA,NA,2627,13,"a0900067000122485","Todd"
"33267","BHC",0,NA,NA,NA,2628,13,"a0900067000122485  ","Todd"
"33268","BHC",0,NA,NA,NA,2629,13,"a0900067000122491  ","Todd"
"33269","BHC",0,NA,NA,NA,2630,13,"a0900067000122494","Todd"
"33270","BHC",0,NA,NA,NA,2631,13,"a0900067000122494  ","Todd"
"33271","BHC",1,5,80,17552,2632,13,"a0900067000122498  ","Todd"
"33272","BHC",0,NA,NA,NA,2633,13,"a0900067000122506  ","Todd"
"33273","BHC",0,NA,NA,NA,2634,13,"a0900067000122514  ","Todd"
"33274","BHC",0,NA,NA,NA,2635,13,"a0900067000122516  ","Todd"
"33275","BHC",0,NA,NA,NA,2636,13,"a0900067000122518  ","Todd"
"33276","BHC",0,NA,NA,NA,2637,13,"a0900067000122519  ","Todd"
"33277","BHC",1,7,85,17552,2638,13,"a0900067000122520  ","Todd"
"33278","BHC",0,NA,NA,NA,2639,13,"a0900067000122530  ","Todd"
"33279","BHC",0,NA,NA,NA,2640,13,"a0900067000122535  ","Todd"
"33280","BHC",0,NA,NA,NA,2641,13,"a0900067000122541  ","Todd"
"33281","BHC",0,NA,NA,NA,2642,13,"a0900067000122545","Todd"
"33282","BHC",0,NA,NA,NA,2643,13,"a0900067000122545  ","Todd"
"33283","BHC",1,7,90,17552,2644,13,"a0900067000122547  ","Todd"
"33284","BHC",1,5,110,17552,2645,13,"a0900067000122553  ","Todd"
"33285","BHC",0,NA,NA,NA,2646,13,"a0900067000122556","Todd"
"33286","BHC",1,7,100,17552,2647,13,"a0900067000122556  ","Todd"
"33287","BHC",0,NA,NA,NA,2648,13,"a0900067000122557  ","Todd"
"33288","BHC",0,NA,NA,NA,2649,13,"a0900067000122559  ","Todd"
"33289","BHC",0,NA,NA,NA,2650,13,"a0900067000122560  ","Todd"
"33290","BHC",0,NA,NA,NA,2651,13,"a0900067000122564  ","Todd"
"33291","BHC",0,NA,NA,NA,2652,13,"a0900067000122568  ","Todd"
"33292","BHC",0,NA,NA,NA,2653,13,"a0900067000122571","Todd"
"33293","BHC",0,NA,NA,NA,2654,13,"a0900067000122571  ","Todd"
"33294","BHC",0,NA,NA,NA,2655,13,"a0900067000122572","Todd"
"33295","BHC",0,NA,NA,NA,2656,13,"a0900067000122572  ","Todd"
"33296","BHC",0,NA,NA,NA,2657,13,"a0900067000122578","Todd"
"33297","BHC",0,NA,NA,NA,2658,13,"a0900067000122578  ","Todd"
"33298","BHC",1,23,101,17555,2659,13,"a0900067000122581  ","Todd"
"33299","BHC",0,NA,NA,NA,2660,13,"a0900067000122582  ","Todd"
"33300","BHC",0,NA,NA,NA,2661,13,"a0900067000122583","Todd"
"33301","BHC",0,NA,NA,NA,2662,13,"a0900067000122583  ","Todd"
"33302","BHC",0,NA,NA,NA,2663,13,"a0900067000122584  ","Todd"
"33303","BHC",0,NA,NA,NA,2664,13,"a0900067000122585  ","Todd"
"33304","BHC",0,NA,NA,NA,2665,13,"a0900067000122586","Todd"
"33305","BHC",0,NA,NA,NA,2666,13,"a0900067000122586  ","Todd"
"33306","BHC",0,NA,NA,NA,2667,13,"a0900067000122587  ","Todd"
"33307","BHC",0,NA,NA,NA,2668,13,"a0900067000122588  ","Todd"
"33308","BHC",0,NA,NA,NA,2669,13,"a0900067000122589","Todd"
"33309","BHC",0,NA,NA,NA,2670,13,"a0900067000122589  ","Todd"
"33310","BHC",0,NA,NA,NA,2671,13,"a0900067000122590  ","Todd"
"33311","BHC",1,16,90,17550,2672,13,"a0900067000122591  ","Todd"
"33312","BHC",0,NA,NA,NA,2673,13,"a0900067000122592  ","Todd"
"33313","BHC",0,NA,NA,NA,2674,13,"a0900067000122594  ","Todd"
"33314","BHC",0,NA,NA,NA,2675,13,"a0900067000122595  ","Todd"
"33315","BHC",0,NA,NA,NA,2676,13,"a0900067000122596  ","Todd"
"33316","BHC",1,15,85,17550,2677,13,"a0900067000122597  ","Todd"
"33317","BHC",0,NA,NA,NA,2678,13,"a0900067000122598  ","Todd"
"33318","BHC",0,NA,NA,NA,2679,13,"a0900067000122599  ","Todd"
"33319","BHC",0,NA,NA,NA,2680,13,"a0900067000122600  ","Todd"
"33320","BHC",0,NA,NA,NA,2681,13,"a0900067000122601  ","Todd"
"33321","BHC",0,NA,NA,NA,2682,13,"a0900067000122602  ","Todd"
"33322","BHC",0,NA,NA,NA,2683,13,"a0900067000122603  ","Todd"
"33323","BHC",0,NA,NA,NA,2684,13,"a0900067000122604  ","Todd"
"33324","BHC",0,NA,NA,NA,2685,13,"a0900067000122607","Todd"
"33325","BHC",0,NA,NA,NA,2686,13,"a0900067000122607  ","Todd"
"33326","BHC",0,NA,NA,NA,2687,13,"a0900067000122608  ","Todd"
"33327","BHC",0,NA,NA,NA,2688,13,"a0900067000122610  ","Todd"
"33328","BHC",0,NA,NA,NA,2689,13,"a0900067000122611  ","Todd"
"33329","BHC",0,NA,NA,NA,2690,13,"a0900067000122612  ","Todd"
"33330","BHC",1,22,82,17555,2691,13,"a0900067000122613  ","Todd"
"33331","BHC",0,NA,NA,NA,2692,13,"a0900067000122614  ","Todd"
"33332","BHC",0,NA,NA,NA,2693,13,"a0900067000122615  ","Todd"
"33333","BHC",0,NA,NA,NA,2694,13,"a0900067000122616  ","Todd"
"33334","BHC",1,21,76,17555,2695,13,"a0900067000122618  ","Todd"
"33335","BHC",0,NA,NA,NA,2696,13,"a0900067000122620  ","Todd"
"33336","BHC",0,NA,NA,NA,2697,13,"a0900067000122621  ","Todd"
"33337","BHC",0,NA,NA,NA,2698,13,"a0900067000122622  ","Todd"
"33338","BHC",1,20,86,17550,2699,13,"a0900067000122623  ","Todd"
"33339","BHC",0,NA,NA,NA,2700,13,"a0900067000122624  ","Todd"
"33340","BHC",0,NA,NA,NA,2701,13,"a0900067000122625  ","Todd"
"33341","BHC",0,NA,NA,NA,2702,13,"a0900067000122627  ","Todd"
"33342","BHC",0,NA,NA,NA,2703,13,"a0900067000122628  ","Todd"
"33343","BHC",0,NA,NA,NA,2704,13,"a0900067000122630  ","Todd"
"33344","BHC",0,NA,NA,NA,2705,13,"a0900067000122631  ","Todd"
"33345","BHC",0,NA,NA,NA,2706,13,"a0900067000122632  ","Todd"
"33346","BHC",0,NA,NA,NA,2707,13,"a0900067000122636  ","Todd"
"33347","BHC",1,18,78,17550,2708,13,"a0900067000122637  ","Todd"
"33348","BHC",0,NA,NA,NA,2709,13,"a0900067000122638  ","Todd"
"33349","BHC",0,NA,NA,NA,2710,13,"a0900067000122639","Todd"
"33350","BHC",0,NA,NA,NA,2711,13,"a0900067000122639  ","Todd"
"33351","BHC",0,NA,NA,NA,2712,13,"a0900067000122640  ","Todd"
"33352","BHC",1,15,75,17550,2713,13,"a0900067000122643  ","Todd"
"33353","BHC",0,NA,NA,NA,2714,13,"a0900067000122644  ","Todd"
"33354","BHC",0,NA,NA,NA,2715,13,"a0900067000122645  ","Todd"
"33355","BHC",0,NA,NA,NA,2716,13,"a0900067000122646  ","Todd"
"33356","BHC",0,NA,NA,NA,2717,13,"a0900067000122647  ","Todd"
"33357","BHC",0,NA,NA,NA,2718,13,"a0900067000122648  ","Todd"
"33358","BHC",0,NA,NA,NA,2719,13,"a0900067000122649  ","Todd"
"33359","BHC",0,NA,NA,NA,2720,13,"a0900067000122650  ","Todd"
"33360","BHC",0,NA,NA,NA,2721,13,"a0900067000122651  ","Todd"
"33361","BHC",1,23,93,17555,2722,13,"a0900067000122652  ","Todd"
"33362","BHC",0,NA,NA,NA,2723,13,"a0900067000122654  ","Todd"
"33363","BHC",0,NA,NA,NA,2724,13,"a0900067000122655  ","Todd"
"33364","BHC",0,NA,NA,NA,2725,13,"a0900067000122656  ","Todd"
"33365","BHC",0,NA,NA,NA,2726,13,"a0900067000122657  ","Todd"
"33366","BHC",0,NA,NA,NA,2727,13,"a0900067000122660  ","Todd"
"33367","BHC",0,NA,NA,NA,2728,13,"a0900067000122661  ","Todd"
"33368","BHC",0,NA,NA,NA,2729,13,"a0900067000122662  ","Todd"
"33369","BHC",0,NA,NA,NA,2730,13,"a0900067000122664  ","Todd"
"33370","BHC",0,NA,NA,NA,2731,13,"a0900067000122666  ","Todd"
"33371","BHC",0,NA,NA,NA,2732,13,"a0900067000122667  ","Todd"
"33372","BHC",0,NA,NA,NA,2733,13,"a0900067000122668  ","Todd"
"33373","BHC",0,NA,NA,NA,2734,13,"a0900067000122669","Todd"
"33374","BHC",1,13,82,17552,2735,13,"a0900067000122669  ","Todd"
"33375","BHC",0,NA,NA,NA,2736,13,"a0900067000122671  ","Todd"
"33376","BHC",0,NA,NA,NA,2737,13,"a0900067000122673  ","Todd"
"33377","BHC",0,NA,NA,NA,2738,13,"a0900067000122675  ","Todd"
"33378","BHC",1,5,87,17552,2739,13,"a0900067000122676  ","Todd"
"33379","BHC",0,NA,NA,NA,2740,13,"a0900067000122677  ","Todd"
"33380","BHC",1,16,75,17550,2741,13,"a0900067000122679  ","Todd"
"33381","BHC",0,NA,NA,NA,2742,13,"a0900067000122680  ","Todd"
"33382","BHC",0,NA,NA,NA,2743,13,"a0900067000124981  ","Todd"
"33383","BHC",0,NA,NA,NA,2744,13,"a0900067000124983  ","Todd"
"33384","BHC",0,NA,NA,NA,2745,13,"a0900067000124987","Todd"
"33385","BHC",0,NA,NA,NA,2746,13,"a0900067000124987  ","Todd"
"33386","BHC",0,NA,NA,NA,2747,13,"a0900067000124989  ","Todd"
"33387","BHC",1,24,71,17555,2748,13,"a0900067000124990  ","Todd"
"33388","BHC",1,7,75,17552,2749,13,"a0900067000124992  ","Todd"
"33389","BHC",0,NA,NA,NA,2750,13,"a0900067000124993  ","Todd"
"33390","BHC",0,NA,NA,NA,2751,13,"a0900067000124994  ","Todd"
"33391","BHC",0,NA,NA,NA,2752,13,"a0900067000124995  ","Todd"
"33392","BHC",0,NA,NA,NA,2753,13,"a0900067000124999  ","Todd"
"33393","BHC",0,NA,NA,NA,2754,13,"a0900067000125001  ","Todd"
"33394","BHC",0,NA,NA,NA,2755,13,"a0900067000125005  ","Todd"
"33395","BHC",0,NA,NA,NA,2756,13,"a0900067000125008  ","Todd"
"33396","BHC",0,NA,NA,NA,2757,13,"a0900067000125009  ","Todd"
"33397","BHC",0,NA,NA,NA,2758,13,"a0900067000125014  ","Todd"
"33398","BHC",0,NA,NA,NA,2759,13,"a0900067000125017  ","Todd"
"33399","BHC",0,NA,NA,NA,2760,13,"a0900067000125018  ","Todd"
"33400","BHC",0,NA,NA,NA,2761,13,"a0900067000125020  ","Todd"
"33401","BHC",0,NA,NA,NA,2762,13,"a0900067000125022","Todd"
"33402","BHC",0,NA,NA,NA,2763,13,"a0900067000125022  ","Todd"
"33403","BHC",0,NA,NA,NA,2764,13,"a0900067000125023  ","Todd"
"33404","BHC",0,NA,NA,NA,2765,13,"a0900067000125026","Todd"
"33405","BHC",0,NA,NA,NA,2766,13,"a0900067000125026  ","Todd"
"33406","BHC",0,NA,NA,NA,2767,13,"a0900067000125031","Todd"
"33407","BHC",0,NA,NA,NA,2768,13,"a0900067000125031  ","Todd"
"33408","BHC",0,NA,NA,NA,2769,13,"a0900067000125033  ","Todd"
"33409","BHC",0,NA,NA,NA,2770,13,"a0900067000125035  ","Todd"
"33410","BHC",0,NA,NA,NA,2771,13,"a0900067000125038  ","Todd"
"33411","BHC",0,NA,NA,NA,2772,13,"a0900067000125042  ","Todd"
"33412","BHC",0,NA,NA,NA,2773,13,"a0900067000125044  ","Todd"
"33413","BHC",0,NA,NA,NA,2774,13,"a0900067000125045  ","Todd"
"33414","BHC",0,NA,NA,NA,2775,13,"a0900067000125049  ","Todd"
"33415","BHC",0,NA,NA,NA,2776,13,"a0900067000125051  ","Todd"
"33416","BHC",0,NA,NA,NA,2777,13,"a0900067000125057  ","Todd"
"33417","BHC",0,NA,NA,NA,2778,13,"a0900067000125058","Todd"
"33418","BHC",0,NA,NA,NA,2779,13,"a0900067000125058  ","Todd"
"33419","BHC",0,NA,NA,NA,2780,13,"a0900067000125059  ","Todd"
"33420","BHC",0,NA,NA,NA,2781,13,"a0900067000125061  ","Todd"
"33421","BHC",0,NA,NA,NA,2782,13,"a0900067000125063  ","Todd"
"33422","BHC",0,NA,NA,NA,2783,13,"a0900067000125064  ","Todd"
"33423","BHC",0,NA,NA,NA,2784,13,"a0900067000125069  ","Todd"
"33424","BHC",0,NA,NA,NA,2785,13,"a0900067000125070  ","Todd"
"33425","BHC",0,NA,NA,NA,2786,13,"a0900067000125074","Todd"
"33426","BHC",0,NA,NA,NA,2787,13,"a0900067000125074  ","Todd"
"33427","BHC",0,NA,NA,NA,2788,13,"a0900067000125078  ","Todd"
"33428","BHC",1,13,90,17552,2789,13,"a0900067000125081  ","Todd"
"33429","BHC",0,NA,NA,NA,2790,13,"a0900067000125084  ","Todd"
