"","Species","Y","Section","Size","Julian","IND_ID","Occasion","TAGID","Stream"
"7706","CRC",0,NA,NA,NA,415,14,"a0900067000122131  ","Indian"
"7707","CRC",0,NA,NA,NA,416,14,"a0900067000122132  ","Indian"
"7708","CRC",1,2,114,17592,417,14,"a0900067000122134  ","Indian"
"7709","CRC",0,NA,NA,NA,418,14,"a0900067000122140  ","Indian"
"7710","CRC",0,NA,NA,NA,419,14,"a0900067000122143  ","Indian"
"7711","CRC",0,NA,NA,NA,420,14,"a0900067000122150  ","Indian"
"7712","CRC",0,NA,NA,NA,421,14,"a0900067000122151  ","Indian"
"7713","CRC",0,NA,NA,NA,422,14,"a0900067000122152  ","Indian"
"7714","CRC",0,NA,NA,NA,423,14,"a0900067000122153  ","Indian"
"7715","CRC",0,NA,NA,NA,424,14,"a0900067000122158  ","Indian"
"7716","CRC",0,NA,NA,NA,425,14,"a0900067000122162  ","Indian"
"7717","CRC",0,NA,NA,NA,426,14,"a0900067000122163  ","Indian"
"7718","CRC",0,NA,NA,NA,427,14,"a0900067000122172  ","Indian"
"7719","CRC",0,NA,NA,NA,428,14,"a0900067000122173  ","Indian"
"7720","CRC",0,NA,NA,NA,429,14,"a0900067000122174  ","Indian"
"7721","CRC",0,NA,NA,NA,430,14,"a0900067000122177  ","Indian"
"7722","CRC",0,NA,NA,NA,431,14,"a0900067000122178  ","Indian"
"7723","CRC",0,NA,NA,NA,432,14,"a0900067000122180  ","Indian"
"7724","CRC",0,NA,NA,NA,433,14,"a0900067000122192  ","Indian"
"7725","CRC",0,NA,NA,NA,434,14,"a0900067000122487  ","Indian"
"7726","CRC",0,NA,NA,NA,435,14,"a0900067000122488  ","Indian"
"7727","CRC",0,NA,NA,NA,436,14,"a0900067000122495  ","Indian"
"7728","CRC",0,NA,NA,NA,437,14,"a0900067000122504  ","Indian"
"7729","CRC",0,NA,NA,NA,438,14,"a0900067000122505  ","Indian"
"7730","CRC",0,NA,NA,NA,439,14,"a0900067000122522  ","Indian"
"7731","CRC",0,NA,NA,NA,440,14,"a0900067000122531  ","Indian"
"7732","CRC",0,NA,NA,NA,441,14,"a0900067000122542  ","Indian"
"7733","CRC",0,NA,NA,NA,442,14,"a0900067000122544  ","Indian"
"7734","CRC",0,NA,NA,NA,443,14,"a0900067000122552  ","Indian"
"7735","CRC",0,NA,NA,NA,444,14,"a0900067000122561  ","Indian"
"7736","CRC",0,NA,NA,NA,445,14,"a0900067000122566  ","Indian"
"7737","CRC",0,NA,NA,NA,446,14,"a0900067000122570  ","Indian"
"7738","CRC",0,NA,NA,NA,447,14,"a0900067000125000  ","Indian"
"7739","CRC",0,NA,NA,NA,448,14,"a0900067000125007  ","Indian"
"7740","CRC",0,NA,NA,NA,449,14,"a0900067000125012  ","Indian"
"7741","CRC",0,NA,NA,NA,450,14,"a0900067000125015  ","Indian"
"7742","CRC",0,NA,NA,NA,451,14,"a0900067000125029  ","Indian"
"7743","CRC",0,NA,NA,NA,452,14,"a0900067000125067  ","Indian"
"7744","CRC",0,NA,NA,NA,453,14,"a0900067000125181  ","Indian"
"7745","CRC",0,NA,NA,NA,454,14,"a0900067000125186  ","Indian"
"7746","CRC",0,NA,NA,NA,455,14,"a0900067000125192  ","Indian"
"7747","CRC",0,NA,NA,NA,456,14,"a0900067000125196  ","Indian"
"7748","CRC",0,NA,NA,NA,457,14,"a0900067000125197  ","Indian"
"7749","CRC",0,NA,NA,NA,458,14,"a0900067000125198  ","Indian"
"7750","CRC",0,NA,NA,NA,459,14,"a0900067000125199  ","Indian"
"7751","CRC",0,NA,NA,NA,460,14,"a0900067000125200  ","Indian"
"7752","CRC",0,NA,NA,NA,461,14,"a0900067000125201  ","Indian"
"7753","CRC",0,NA,NA,NA,462,14,"a0900067000125203  ","Indian"
"7754","CRC",0,NA,NA,NA,463,14,"a0900067000125207  ","Indian"
"7755","CRC",0,NA,NA,NA,464,14,"a0900067000125208  ","Indian"
"7756","CRC",0,NA,NA,NA,465,14,"a0900067000125211  ","Indian"
"7757","CRC",0,NA,NA,NA,466,14,"a0900067000125212  ","Indian"
"7758","CRC",0,NA,NA,NA,467,14,"a0900067000125214  ","Indian"
"7759","CRC",0,NA,NA,NA,468,14,"a0900067000125215  ","Indian"
"7760","CRC",0,NA,NA,NA,469,14,"a0900067000125218  ","Indian"
"7761","CRC",0,NA,NA,NA,470,14,"a0900067000125221  ","Indian"
"7762","CRC",0,NA,NA,NA,471,14,"a0900067000125227  ","Indian"
"7763","CRC",0,NA,NA,NA,472,14,"a0900067000125229  ","Indian"
"7764","CRC",0,NA,NA,NA,473,14,"a0900067000125231  ","Indian"
"7765","CRC",0,NA,NA,NA,474,14,"a0900067000125232  ","Indian"
"7766","CRC",0,NA,NA,NA,475,14,"a0900067000125235  ","Indian"
"7767","CRC",0,NA,NA,NA,476,14,"a0900067000125238  ","Indian"
"7768","CRC",0,NA,NA,NA,477,14,"a0900067000125239  ","Indian"
"7769","CRC",0,NA,NA,NA,478,14,"a0900067000125241  ","Indian"
"7770","CRC",0,NA,NA,NA,479,14,"a0900067000125244  ","Indian"
"7771","CRC",0,NA,NA,NA,480,14,"a0900067000125247  ","Indian"
"7772","CRC",0,NA,NA,NA,481,14,"a0900067000125248  ","Indian"
"7773","CRC",0,NA,NA,NA,482,14,"a0900067000125254  ","Indian"
"7774","CRC",0,NA,NA,NA,483,14,"a0900067000125259  ","Indian"
"7775","CRC",0,NA,NA,NA,484,14,"a0900067000125260  ","Indian"
"7776","CRC",1,21,121,17594,485,14,"a0900067000125264  ","Indian"
"7777","CRC",0,NA,NA,NA,486,14,"a0900067000125265  ","Indian"
"7778","CRC",0,NA,NA,NA,487,14,"a0900067000125266  ","Indian"
"7779","CRC",0,NA,NA,NA,488,14,"a0900067000125267  ","Indian"
"7780","CRC",0,NA,NA,NA,489,14,"a0900067000125269  ","Indian"
"7781","CRC",0,NA,NA,NA,490,14,"a0900067000125270  ","Indian"
"7782","CRC",0,NA,NA,NA,491,14,"a0900067000125271  ","Indian"
"7783","CRC",0,NA,NA,NA,492,14,"a0900067000125272  ","Indian"
"7784","CRC",0,NA,NA,NA,493,14,"a0900067000125277  ","Indian"
"7785","CRC",0,NA,NA,NA,494,14,"a0900067000125286  ","Indian"
"7786","CRC",0,NA,NA,NA,495,14,"a0900067000125298  ","Indian"
"7787","CRC",0,NA,NA,NA,496,14,"a0900067000125312  ","Indian"
"7788","CRC",0,NA,NA,NA,497,14,"a0900067000125318  ","Indian"
"7789","CRC",0,NA,NA,NA,498,14,"a0900067000125332  ","Indian"
"7790","CRC",0,NA,NA,NA,499,14,"a0900067000125350  ","Indian"
"7791","CRC",1,30,102,17594,500,14,"a0900067000125366  ","Indian"
"7792","CRC",0,NA,NA,NA,501,14,"a0900067000125391  ","Indian"
"7793","CRC",0,NA,NA,NA,502,14,"a0900067000125392  ","Indian"
"7794","CRC",0,NA,NA,NA,503,14,"a0900067000125399  ","Indian"
"7795","CRC",0,NA,NA,NA,504,14,"a0900067000125402  ","Indian"
"7796","CRC",0,NA,NA,NA,505,14,"a0900067000125411  ","Indian"
"7797","CRC",0,NA,NA,NA,506,14,"a0900067000125424  ","Indian"
"7798","CRC",0,NA,NA,NA,507,14,"a0900067000125430  ","Indian"
"7799","CRC",0,NA,NA,NA,508,14,"a0900067000125433  ","Indian"
"7800","CRC",0,NA,NA,NA,509,14,"a0900067000125435  ","Indian"
"7801","CRC",0,NA,NA,NA,510,14,"a0900067000125449  ","Indian"
"7802","CRC",1,13,86,17594,511,14,"a0900067000125458  ","Indian"
"7803","CRC",0,NA,NA,NA,512,14,"a0900067000125461  ","Indian"
"7804","CRC",0,NA,NA,NA,513,14,"a0900067000125462  ","Indian"
"7805","CRC",0,NA,NA,NA,514,14,"a0900067000125474  ","Indian"
"7806","CRC",0,NA,NA,NA,515,14,"a0900067000125475  ","Indian"
"7807","CRC",0,NA,NA,NA,516,14,"a0900067000125476  ","Indian"
"7808","CRC",0,NA,NA,NA,517,14,"a0900067000125479  ","Indian"
"7809","CRC",1,15,111,17594,518,14,"a0900067000125682  ","Indian"
"7810","CRC",0,NA,NA,NA,519,14,"a0900067000125789  ","Indian"
"7811","CRC",0,NA,NA,NA,520,14,"a0900067000125792  ","Indian"
"7812","CRC",0,NA,NA,NA,521,14,"a0900067000125802  ","Indian"
"7813","CRC",0,NA,NA,NA,522,14,"a0900067000125804  ","Indian"
"7814","CRC",0,NA,NA,NA,523,14,"a0900067000125810  ","Indian"
"7815","CRC",0,NA,NA,NA,524,14,"a0900067000125814  ","Indian"
"7816","CRC",0,NA,NA,NA,525,14,"a0900067000125819  ","Indian"
"7817","CRC",0,NA,NA,NA,526,14,"a0900067000125823  ","Indian"
"7818","CRC",0,NA,NA,NA,527,14,"a0900067000125827  ","Indian"
"7819","CRC",0,NA,NA,NA,528,14,"a0900067000125829  ","Indian"
"7820","CRC",0,NA,NA,NA,529,14,"a0900067000125833  ","Indian"
"7821","CRC",0,NA,NA,NA,530,14,"a0900067000125836  ","Indian"
"7822","CRC",0,NA,NA,NA,531,14,"a0900067000125837  ","Indian"
"7823","CRC",0,NA,NA,NA,532,14,"a0900067000125838  ","Indian"
"7824","CRC",0,NA,NA,NA,533,14,"a0900067000125844  ","Indian"
"7825","CRC",0,NA,NA,NA,534,14,"a0900067000125852  ","Indian"
"7826","CRC",0,NA,NA,NA,535,14,"a0900067000125854  ","Indian"
"7827","CRC",0,NA,NA,NA,536,14,"a0900067000125858  ","Indian"
"7828","CRC",0,NA,NA,NA,537,14,"a0900067000125859  ","Indian"
"7829","CRC",0,NA,NA,NA,538,14,"a0900067000125860  ","Indian"
"7830","CRC",0,NA,NA,NA,539,14,"a0900067000125870  ","Indian"
"7831","CRC",0,NA,NA,NA,540,14,"a0900067000125871  ","Indian"
"7832","CRC",0,NA,NA,NA,541,14,"a0900067000125874  ","Indian"
"7833","CRC",0,NA,NA,NA,542,14,"a0900067000125875  ","Indian"
"7834","CRC",1,31,165,17594,543,14,"a0900067000125879  ","Indian"
"7835","CRC",0,NA,NA,NA,544,14,"a0900067000125963  ","Indian"
"7836","CRC",0,NA,NA,NA,545,14,"a0900067000125964  ","Indian"
"7837","CRC",0,NA,NA,NA,546,14,"a0982000403059689  ","Indian"
"7838","CRC",0,NA,NA,NA,547,14,"a0982000403059704  ","Indian"
"7839","CRC",0,NA,NA,NA,548,14,"a0982000403059733  ","Indian"
"7840","CRC",0,NA,NA,NA,549,14,"a0982000403060049  ","Indian"
"7841","CRC",0,NA,NA,NA,550,14,"a0982000403060466  ","Indian"
"7842","CRC",0,NA,NA,NA,551,14,"a0982000403060491  ","Indian"
"7843","CRC",0,NA,NA,NA,552,14,"a0982000403060504  ","Indian"
"7844","CRC",0,NA,NA,NA,553,14,"a0982000406260033  ","Indian"
"7845","CRC",0,NA,NA,NA,554,14,"a0982000407049999  ","Indian"
"7846","CRC",0,NA,NA,NA,555,14,"a0982000407050005  ","Indian"
"7847","CRC",0,NA,NA,NA,556,14,"a0982000407050027  ","Indian"
"7848","CRC",0,NA,NA,NA,557,14,"a0982000407050039  ","Indian"
"7849","CRC",0,NA,NA,NA,558,14,"a0982000407050042  ","Indian"
"7850","CRC",0,NA,NA,NA,559,14,"a0982000407050052  ","Indian"
"7851","CRC",0,NA,NA,NA,560,14,"a0982000407050059  ","Indian"
"7852","CRC",0,NA,NA,NA,561,14,"a0982000407050062  ","Indian"
"7853","CRC",0,NA,NA,NA,562,14,"a0982000407050074  ","Indian"
"7854","CRC",0,NA,NA,NA,563,14,"a0982000407050075  ","Indian"
"7855","CRC",0,NA,NA,NA,564,14,"a0982000407050095  ","Indian"
"7856","CRC",0,NA,NA,NA,565,14,"a0982000407050112  ","Indian"
"7857","CRC",0,NA,NA,NA,566,14,"a0982000407050114  ","Indian"
"7858","CRC",0,NA,NA,NA,567,14,"a0982000407050119  ","Indian"
"7859","CRC",0,NA,NA,NA,568,14,"a0982000407050131  ","Indian"
"7860","CRC",0,NA,NA,NA,569,14,"a0982000407050133  ","Indian"
"7861","CRC",0,NA,NA,NA,570,14,"a0982000407050138  ","Indian"
"7862","CRC",0,NA,NA,NA,571,14,"a0982000407050147  ","Indian"
"7863","CRC",0,NA,NA,NA,572,14,"a0982000407050148  ","Indian"
"7864","CRC",0,NA,NA,NA,573,14,"a0982000407050153  ","Indian"
"7865","CRC",0,NA,NA,NA,574,14,"a0982000407050154  ","Indian"
"7866","CRC",0,NA,NA,NA,575,14,"a0982000407050158  ","Indian"
"7867","CRC",0,NA,NA,NA,576,14,"a0982000407050285  ","Indian"
"7868","CRC",0,NA,NA,NA,577,14,"a0982000407050349  ","Indian"
"7869","CRC",0,NA,NA,NA,578,14,"a0982000407050375  ","Indian"
"7870","CRC",0,NA,NA,NA,579,14,"a0982000407050377  ","Indian"
"7871","CRC",0,NA,NA,NA,580,14,"a0982000407050382  ","Indian"
"7872","CRC",0,NA,NA,NA,581,14,"a0982000407050386  ","Indian"
"7873","CRC",0,NA,NA,NA,582,14,"a0982000407050388  ","Indian"
"7874","CRC",0,NA,NA,NA,583,14,"a0982000407050397  ","Indian"
"7875","CRC",0,NA,NA,NA,584,14,"a0982000407050398  ","Indian"
"7876","CRC",0,NA,NA,NA,585,14,"a0982000407050406  ","Indian"
"7877","CRC",0,NA,NA,NA,586,14,"a0982000407050411  ","Indian"
"7878","CRC",0,NA,NA,NA,587,14,"a0982000407050426  ","Indian"
"7879","CRC",0,NA,NA,NA,588,14,"a0982000407050431  ","Indian"
"7880","CRC",0,NA,NA,NA,589,14,"a0982000407050435  ","Indian"
"7881","CRC",0,NA,NA,NA,590,14,"a0982000407050441  ","Indian"
"7882","CRC",0,NA,NA,NA,591,14,"a0982000407050447  ","Indian"
"7883","CRC",0,NA,NA,NA,592,14,"a0982000407050449  ","Indian"
"7884","CRC",0,NA,NA,NA,593,14,"a0982000407050453  ","Indian"
"7885","CRC",1,34,142,17594,594,14,"a0982000407050454  ","Indian"
"7886","CRC",0,NA,NA,NA,595,14,"a0982000407050464  ","Indian"
"7887","CRC",0,NA,NA,NA,596,14,"a0982000407050473  ","Indian"
"7888","CRC",0,NA,NA,NA,597,14,"a0982000407050479  ","Indian"
"7889","CRC",0,NA,NA,NA,598,14,"a0982000407050481  ","Indian"
"7890","CRC",0,NA,NA,NA,599,14,"a0982000407050485  ","Indian"
"7891","CRC",0,NA,NA,NA,600,14,"a0982000407050486  ","Indian"
"7892","CRC",0,NA,NA,NA,601,14,"a0982000407050487  ","Indian"
"7893","CRC",0,NA,NA,NA,602,14,"a0982000407050490  ","Indian"
"7894","CRC",0,NA,NA,NA,603,14,"a0982000407050493  ","Indian"
"7895","CRC",0,NA,NA,NA,604,14,"a0982000407050494  ","Indian"
"7896","CRC",0,NA,NA,NA,605,14,"a0982000407050497  ","Indian"
"7897","CRC",0,NA,NA,NA,606,14,"a0982000407050498  ","Indian"
"7898","CRC",0,NA,NA,NA,607,14,"a0982000407050504  ","Indian"
"7899","CRC",0,NA,NA,NA,608,14,"a0982000407050505  ","Indian"
"7900","CRC",0,NA,NA,NA,609,14,"a0982000407050507  ","Indian"
"7901","CRC",0,NA,NA,NA,610,14,"a0982000407050508  ","Indian"
"7902","CRC",0,NA,NA,NA,611,14,"a0982000407050509  ","Indian"
"7903","CRC",0,NA,NA,NA,612,14,"a0982000407050511  ","Indian"
"7904","CRC",0,NA,NA,NA,613,14,"a0982000407050517  ","Indian"
"7905","CRC",0,NA,NA,NA,614,14,"a0982000407050518  ","Indian"
"7906","CRC",0,NA,NA,NA,615,14,"a0982000407050519  ","Indian"
"7907","CRC",0,NA,NA,NA,616,14,"a0982000407050526  ","Indian"
"7908","CRC",0,NA,NA,NA,617,14,"a0982000407050528  ","Indian"
"7909","CRC",0,NA,NA,NA,618,14,"a0982000407050529  ","Indian"
"7910","CRC",0,NA,NA,NA,619,14,"a0982000407050532  ","Indian"
"7911","CRC",0,NA,NA,NA,620,14,"a0982000407050533  ","Indian"
"7912","CRC",0,NA,NA,NA,621,14,"a0982000407050534  ","Indian"
"7913","CRC",0,NA,NA,NA,622,14,"a0982000407050539  ","Indian"
"7914","CRC",0,NA,NA,NA,623,14,"a0982000407050540  ","Indian"
"7915","CRC",0,NA,NA,NA,624,14,"a0982000407050541  ","Indian"
"7916","CRC",0,NA,NA,NA,625,14,"a0982000407050544  ","Indian"
"7917","CRC",0,NA,NA,NA,626,14,"a0982000407050547  ","Indian"
"7918","CRC",0,NA,NA,NA,627,14,"a0982000407050548  ","Indian"
"7919","CRC",0,NA,NA,NA,628,14,"a0982000407050549  ","Indian"
"7920","CRC",0,NA,NA,NA,629,14,"a0982000407050551  ","Indian"
"7921","CRC",0,NA,NA,NA,630,14,"a0982000407050552  ","Indian"
"7922","CRC",0,NA,NA,NA,631,14,"a0982000407050554  ","Indian"
"7923","CRC",0,NA,NA,NA,632,14,"a0982000407050558  ","Indian"
"7924","CRC",0,NA,NA,NA,633,14,"a0982000407050560  ","Indian"
"7925","CRC",0,NA,NA,NA,634,14,"a0982000407050562  ","Indian"
"7926","CRC",0,NA,NA,NA,635,14,"a0982000407050564  ","Indian"
"7927","CRC",0,NA,NA,NA,636,14,"a0982000407050567  ","Indian"
"7928","CRC",0,NA,NA,NA,637,14,"a0982000407050568  ","Indian"
"7929","CRC",0,NA,NA,NA,638,14,"a0982000407050569  ","Indian"
"7930","CRC",0,NA,NA,NA,639,14,"a0982000407050573  ","Indian"
"7931","CRC",0,NA,NA,NA,640,14,"a0982000407050574  ","Indian"
"7932","CRC",0,NA,NA,NA,641,14,"a0982000407050576  ","Indian"
"7933","CRC",0,NA,NA,NA,642,14,"a0982000407050577  ","Indian"
"7934","CRC",0,NA,NA,NA,643,14,"a0982000407050799  ","Indian"
"7935","CRC",0,NA,NA,NA,644,14,"a0982000407050817  ","Indian"
"7936","CRC",0,NA,NA,NA,645,14,"a0982000407050844  ","Indian"
"7937","CRC",0,NA,NA,NA,646,14,"a0982000407050893  ","Indian"
"7938","CRC",0,NA,NA,NA,647,14,"a0982000407050901  ","Indian"
"7939","CRC",0,NA,NA,NA,648,14,"a0982000407050914  ","Indian"
"7940","CRC",0,NA,NA,NA,649,14,"a0982000407050926  ","Indian"
"7941","CRC",0,NA,NA,NA,650,14,"a0982000407050930  ","Indian"
"7942","CRC",0,NA,NA,NA,651,14,"a0982000407050933  ","Indian"
"7943","CRC",0,NA,NA,NA,652,14,"a0982000407050945  ","Indian"
"7944","CRC",0,NA,NA,NA,653,14,"a0982000407050953  ","Indian"
"7945","CRC",0,NA,NA,NA,654,14,"a0982000407050954  ","Indian"
"7946","CRC",0,NA,NA,NA,655,14,"a0982000407050955  ","Indian"
"7947","CRC",0,NA,NA,NA,656,14,"a0982000407050970  ","Indian"
"7948","CRC",0,NA,NA,NA,657,14,"a0982000407063135  ","Indian"
"7949","CRC",0,NA,NA,NA,658,14,"a0982000407063143  ","Indian"
"7950","CRC",0,NA,NA,NA,659,14,"a0982000407063145  ","Indian"
"7951","CRC",0,NA,NA,NA,660,14,"a0982000407063151  ","Indian"
"7952","CRC",0,NA,NA,NA,661,14,"a0982000407063153  ","Indian"
"7953","CRC",0,NA,NA,NA,662,14,"a0982000407063155  ","Indian"
"7954","CRC",0,NA,NA,NA,663,14,"a0982000407063174  ","Indian"
"7955","CRC",0,NA,NA,NA,664,14,"a0982000407063179  ","Indian"
"7956","CRC",0,NA,NA,NA,665,14,"a0982000407063180  ","Indian"
"7957","CRC",0,NA,NA,NA,666,14,"a0982000407063190  ","Indian"
"7958","CRC",1,27,101,17594,667,14,"a0982000407063194  ","Indian"
"7959","CRC",0,NA,NA,NA,668,14,"a0982000407063195  ","Indian"
"7960","CRC",0,NA,NA,NA,669,14,"a0982000407063197  ","Indian"
"7961","CRC",0,NA,NA,NA,670,14,"a0982000407063204  ","Indian"
"7962","CRC",0,NA,NA,NA,671,14,"a0982000407063220  ","Indian"
"7963","CRC",0,NA,NA,NA,672,14,"a0982000407063222  ","Indian"
"7964","CRC",0,NA,NA,NA,673,14,"a0982000407063229  ","Indian"
"7965","CRC",0,NA,NA,NA,674,14,"a0982000407063230  ","Indian"
"7966","CRC",0,NA,NA,NA,675,14,"a0982000407063274  ","Indian"
"7967","CRC",0,NA,NA,NA,676,14,"a0982000407063537  ","Indian"
"7968","CRC",0,NA,NA,NA,677,14,"a0982000407063539  ","Indian"
"7969","CRC",0,NA,NA,NA,678,14,"a0982000407063540  ","Indian"
"7970","CRC",0,NA,NA,NA,679,14,"a0982000407063541  ","Indian"
"7971","CRC",0,NA,NA,NA,680,14,"a0982000407063550  ","Indian"
"7972","CRC",0,NA,NA,NA,681,14,"a0982000407063553  ","Indian"
"7973","CRC",1,15,105,17594,682,14,"a0982000407063554  ","Indian"
"7974","CRC",0,NA,NA,NA,683,14,"a0982000407063560  ","Indian"
"7975","CRC",0,NA,NA,NA,684,14,"a0982000407063562  ","Indian"
"7976","CRC",0,NA,NA,NA,685,14,"a0982000407063563  ","Indian"
"7977","CRC",0,NA,NA,NA,686,14,"a0982000407063564  ","Indian"
"7978","CRC",0,NA,NA,NA,687,14,"a0982000407063580  ","Indian"
"7979","CRC",0,NA,NA,NA,688,14,"a0982000407063581  ","Indian"
"7980","CRC",1,11,135,17592,689,14,"a0982000407063582  ","Indian"
"7981","CRC",0,NA,NA,NA,690,14,"a0982000407063583  ","Indian"
"7982","CRC",0,NA,NA,NA,691,14,"a0982000407063584  ","Indian"
"7983","CRC",0,NA,NA,NA,692,14,"a0982000407063585  ","Indian"
"7984","CRC",0,NA,NA,NA,693,14,"a0982000407063590  ","Indian"
"7985","CRC",0,NA,NA,NA,694,14,"a0982000407063591  ","Indian"
"7986","CRC",0,NA,NA,NA,695,14,"a0982000407063593  ","Indian"
"7987","CRC",0,NA,NA,NA,696,14,"a0982000407063599  ","Indian"
"7988","CRC",0,NA,NA,NA,697,14,"a0982000407063601  ","Indian"
"7989","CRC",0,NA,NA,NA,698,14,"a0982000407063607  ","Indian"
"7990","CRC",0,NA,NA,NA,699,14,"a0982000407063608  ","Indian"
"7991","CRC",0,NA,NA,NA,700,14,"a0982000407063609  ","Indian"
"7992","CRC",0,NA,NA,NA,701,14,"a0982000407063614  ","Indian"
"7993","CRC",0,NA,NA,NA,702,14,"a0982000407063616  ","Indian"
"7994","CRC",0,NA,NA,NA,703,14,"a0982000407063618  ","Indian"
"7995","CRC",0,NA,NA,NA,704,14,"a0982000407063627  ","Indian"
"7996","CRC",0,NA,NA,NA,705,14,"a0982000407063632  ","Indian"
"7997","CRC",0,NA,NA,NA,706,14,"a0982000407063633  ","Indian"
"7998","CRC",0,NA,NA,NA,707,14,"a0982000407063634  ","Indian"
"7999","CRC",0,NA,NA,NA,708,14,"a0982000407069455  ","Indian"
"8000","CRC",0,NA,NA,NA,709,14,"a0982000407069466  ","Indian"
"8001","CRC",0,NA,NA,NA,710,14,"a0982000407069468  ","Indian"
"8002","CRC",0,NA,NA,NA,711,14,"a0982000407069470  ","Indian"
"8003","CRC",0,NA,NA,NA,712,14,"a0982000407069483  ","Indian"
"8004","CRC",0,NA,NA,NA,713,14,"a0982000407069554  ","Indian"
"8005","CRC",0,NA,NA,NA,714,14,"a0982000407069657  ","Indian"
"8006","CRC",0,NA,NA,NA,715,14,"a0982000407069666  ","Indian"
"8007","CRC",0,NA,NA,NA,716,14,"a0982000407069667  ","Indian"
"8008","CRC",0,NA,NA,NA,717,14,"a0982000407069688  ","Indian"
"8009","CRC",0,NA,NA,NA,718,14,"a0982000407069696  ","Indian"
"8010","CRC",0,NA,NA,NA,719,14,"a0982000407069705  ","Indian"
"8011","CRC",0,NA,NA,NA,720,14,"a0982000407069713  ","Indian"
"8012","CRC",0,NA,NA,NA,721,14,"a0982000407069714  ","Indian"
"8013","CRC",0,NA,NA,NA,722,14,"a0982000407069718  ","Indian"
"8014","CRC",0,NA,NA,NA,723,14,"a0982000407069730  ","Indian"
"8015","CRC",0,NA,NA,NA,724,14,"a0982000407069733  ","Indian"
"8016","CRC",0,NA,NA,NA,725,14,"a0982000407069741  ","Indian"
"8017","CRC",0,NA,NA,NA,726,14,"a0982000407069747  ","Indian"
"8018","CRC",0,NA,NA,NA,727,14,"a0989001003769581  ","Indian"
"8019","CRC",0,NA,NA,NA,728,14,"a0989001003769589  ","Indian"
"8020","CRC",1,26,71,17604,729,14,"a0900043000134041  ","Todd"
"8021","CRC",0,NA,NA,NA,730,14,"a0900043000134044  ","Todd"
"8022","CRC",0,NA,NA,NA,731,14,"a0900043000134053  ","Todd"
"8023","CRC",1,13,83,17603,732,14,"a0900043000134117  ","Todd"
"8024","CRC",0,NA,NA,NA,733,14,"a0900043000134398  ","Todd"
"8025","CRC",0,NA,NA,NA,734,14,"a0900043000134424  ","Todd"
"8026","CRC",0,NA,NA,NA,735,14,"a0900043000134532  ","Todd"
"8027","CRC",0,NA,NA,NA,736,14,"a0900043000134538  ","Todd"
"8028","CRC",1,26,101,17604,737,14,"a0900043000134643  ","Todd"
"8029","CRC",0,NA,NA,NA,738,14,"a0900043000134676  ","Todd"
"8030","CRC",0,NA,NA,NA,739,14,"a0900043000134693  ","Todd"
"8031","CRC",0,NA,NA,NA,740,14,"a0900043000134706  ","Todd"
"8032","CRC",0,NA,NA,NA,741,14,"a0900043000134753  ","Todd"
"8033","CRC",0,NA,NA,NA,742,14,"a0900043000135011  ","Todd"
"8034","CRC",0,NA,NA,NA,743,14,"a0900043000135020  ","Todd"
"8035","CRC",1,26,103,17604,744,14,"a0900043000135026  ","Todd"
"8036","CRC",0,NA,NA,NA,745,14,"a0900043000135040  ","Todd"
"8037","CRC",0,NA,NA,NA,746,14,"a0900043000135050  ","Todd"
"8038","CRC",0,NA,NA,NA,747,14,"a0900043000135069  ","Todd"
"8039","CRC",1,9,89,17603,748,14,"a0900043000135085  ","Todd"
"8040","CRC",0,NA,NA,NA,749,14,"a0900043000135097  ","Todd"
"8041","CRC",1,13,70,17603,750,14,"a0900043000135101  ","Todd"
"8042","CRC",0,NA,NA,NA,751,14,"a0900043000135107  ","Todd"
"8043","CRC",0,NA,NA,NA,752,14,"a0900043000135135  ","Todd"
"8044","CRC",0,NA,NA,NA,753,14,"a0900043000135145  ","Todd"
"8045","CRC",0,NA,NA,NA,754,14,"a0900043000135261  ","Todd"
"8046","CRC",1,21,77,17604,755,14,"a0900043000135263  ","Todd"
"8047","CRC",0,NA,NA,NA,756,14,"a0900043000135296  ","Todd"
"8048","CRC",1,26,118,17604,757,14,"a0900043000135355  ","Todd"
"8049","CRC",0,NA,NA,NA,758,14,"a0900043000135409  ","Todd"
"8050","CRC",0,NA,NA,NA,759,14,"a0900043000135454  ","Todd"
"8051","CRC",0,NA,NA,NA,760,14,"a0900043000135462  ","Todd"
"8052","CRC",0,NA,NA,NA,761,14,"a0900043000135464  ","Todd"
"8053","CRC",0,NA,NA,NA,762,14,"a0900043000135507  ","Todd"
"8054","CRC",0,NA,NA,NA,763,14,"a0900043000135543  ","Todd"
"8055","CRC",0,NA,NA,NA,764,14,"a0900043000135560  ","Todd"
"8056","CRC",0,NA,NA,NA,765,14,"a0900043000135625  ","Todd"
"8057","CRC",0,NA,NA,NA,766,14,"a0900043000135748  ","Todd"
"8058","CRC",0,NA,NA,NA,767,14,"a0900043000135834  ","Todd"
"8059","CRC",0,NA,NA,NA,768,14,"a0900043000135987  ","Todd"
"8060","CRC",0,NA,NA,NA,769,14,"a0900067000076510  ","Todd"
"8061","CRC",0,NA,NA,NA,770,14,"a0900067000076520  ","Todd"
"8062","CRC",0,NA,NA,NA,771,14,"a0900067000076528","Todd"
"8063","CRC",0,NA,NA,NA,772,14,"a0900067000076557  ","Todd"
