"","Species","Y","Section","Size","Julian","IND_ID","Occasion","TAGID","Stream"
"8018","STJ",0,NA,NA,NA,541,14,"a0900067000122061  ","Todd"
"8019","STJ",0,NA,NA,NA,542,14,"a0900067000122068  ","Todd"
"8020","STJ",0,NA,NA,NA,543,14,"a0900067000122078  ","Todd"
"8021","STJ",0,NA,NA,NA,544,14,"a0900067000122181  ","Todd"
"8022","STJ",0,NA,NA,NA,545,14,"a0900067000122182  ","Todd"
"8023","STJ",0,NA,NA,NA,546,14,"a0900067000122184  ","Todd"
"8024","STJ",0,NA,NA,NA,547,14,"a0900067000122185  ","Todd"
"8025","STJ",0,NA,NA,NA,548,14,"a0900067000122187  ","Todd"
"8026","STJ",1,24,110,17604,549,14,"a0900067000122188  ","Todd"
"8027","STJ",0,NA,NA,NA,550,14,"a0900067000122189  ","Todd"
"8028","STJ",0,NA,NA,NA,551,14,"a0900067000122190","Todd"
"8029","STJ",0,NA,NA,NA,552,14,"a0900067000122190  ","Todd"
"8030","STJ",0,NA,NA,NA,553,14,"a0900067000122193  ","Todd"
"8031","STJ",0,NA,NA,NA,554,14,"a0900067000122196  ","Todd"
"8032","STJ",0,NA,NA,NA,555,14,"a0900067000122198  ","Todd"
"8033","STJ",0,NA,NA,NA,556,14,"a0900067000122205  ","Todd"
"8034","STJ",0,NA,NA,NA,557,14,"a0900067000122207  ","Todd"
"8035","STJ",0,NA,NA,NA,558,14,"a0900067000122209  ","Todd"
"8036","STJ",0,NA,NA,NA,559,14,"a0900067000122210  ","Todd"
"8037","STJ",0,NA,NA,NA,560,14,"a0900067000122211  ","Todd"
"8038","STJ",0,NA,NA,NA,561,14,"a0900067000122218  ","Todd"
"8039","STJ",0,NA,NA,NA,562,14,"a0900067000122219  ","Todd"
"8040","STJ",0,NA,NA,NA,563,14,"a0900067000122225  ","Todd"
"8041","STJ",0,NA,NA,NA,564,14,"a0900067000122229  ","Todd"
"8042","STJ",0,NA,NA,NA,565,14,"a0900067000122232  ","Todd"
"8043","STJ",0,NA,NA,NA,566,14,"a0900067000122234  ","Todd"
"8044","STJ",0,NA,NA,NA,567,14,"a0900067000122239  ","Todd"
"8045","STJ",0,NA,NA,NA,568,14,"a0900067000122244  ","Todd"
"8046","STJ",0,NA,NA,NA,569,14,"a0900067000122245  ","Todd"
"8047","STJ",0,NA,NA,NA,570,14,"a0900067000122247  ","Todd"
"8048","STJ",0,NA,NA,NA,571,14,"a0900067000122248  ","Todd"
"8049","STJ",0,NA,NA,NA,572,14,"a0900067000122252  ","Todd"
"8050","STJ",1,5,129,17605,573,14,"a0900067000122254  ","Todd"
"8051","STJ",0,NA,NA,NA,574,14,"a0900067000122261  ","Todd"
"8052","STJ",1,4,112,17605,575,14,"a0900067000122262  ","Todd"
"8053","STJ",0,NA,NA,NA,576,14,"a0900067000122266  ","Todd"
"8054","STJ",0,NA,NA,NA,577,14,"a0900067000122268  ","Todd"
"8055","STJ",0,NA,NA,NA,578,14,"a0900067000122269  ","Todd"
"8056","STJ",0,NA,NA,NA,579,14,"a0900067000122272","Todd"
"8057","STJ",0,NA,NA,NA,580,14,"a0900067000122272  ","Todd"
"8058","STJ",1,3,113,17605,581,14,"a0900067000122273  ","Todd"
"8059","STJ",0,NA,NA,NA,582,14,"a0900067000122276  ","Todd"
"8060","STJ",0,NA,NA,NA,583,14,"a0900067000122278  ","Todd"
"8061","STJ",0,NA,NA,NA,584,14,"a0900067000122282  ","Todd"
"8062","STJ",1,15,103,17604,585,14,"a0900067000122286  ","Todd"
"8063","STJ",0,NA,NA,NA,586,14,"a0900067000122293  ","Todd"
"8064","STJ",0,NA,NA,NA,587,14,"a0900067000122298  ","Todd"
"8065","STJ",0,NA,NA,NA,588,14,"a0900067000122300  ","Todd"
"8066","STJ",0,NA,NA,NA,589,14,"a0900067000122304  ","Todd"
"8067","STJ",0,NA,NA,NA,590,14,"a0900067000122312  ","Todd"
"8068","STJ",0,NA,NA,NA,591,14,"a0900067000122313  ","Todd"
"8069","STJ",0,NA,NA,NA,592,14,"a0900067000122316  ","Todd"
"8070","STJ",0,NA,NA,NA,593,14,"a0900067000122319  ","Todd"
"8071","STJ",0,NA,NA,NA,594,14,"a0900067000122320  ","Todd"
"8072","STJ",0,NA,NA,NA,595,14,"a0900067000122322  ","Todd"
"8073","STJ",0,NA,NA,NA,596,14,"a0900067000122326  ","Todd"
"8074","STJ",0,NA,NA,NA,597,14,"a0900067000122328  ","Todd"
"8075","STJ",0,NA,NA,NA,598,14,"a0900067000122336","Todd"
"8076","STJ",0,NA,NA,NA,599,14,"a0900067000122336  ","Todd"
"8077","STJ",0,NA,NA,NA,600,14,"a0900067000122342  ","Todd"
"8078","STJ",0,NA,NA,NA,601,14,"a0900067000122346","Todd"
"8079","STJ",0,NA,NA,NA,602,14,"a0900067000122346  ","Todd"
"8080","STJ",1,22,128,17604,603,14,"a0900067000122349  ","Todd"
"8081","STJ",0,NA,NA,NA,604,14,"a0900067000122352  ","Todd"
"8082","STJ",0,NA,NA,NA,605,14,"a0900067000122357","Todd"
"8083","STJ",0,NA,NA,NA,606,14,"a0900067000122357  ","Todd"
"8084","STJ",0,NA,NA,NA,607,14,"a0900067000122358","Todd"
"8085","STJ",1,22,122,17604,608,14,"a0900067000122358  ","Todd"
"8086","STJ",0,NA,NA,NA,609,14,"a0900067000122365  ","Todd"
"8087","STJ",0,NA,NA,NA,610,14,"a0900067000122366  ","Todd"
"8088","STJ",0,NA,NA,NA,611,14,"a0900067000122367","Todd"
"8089","STJ",0,NA,NA,NA,612,14,"a0900067000122367  ","Todd"
"8090","STJ",0,NA,NA,NA,613,14,"a0900067000122368  ","Todd"
"8091","STJ",0,NA,NA,NA,614,14,"a0900067000122373  ","Todd"
"8092","STJ",0,NA,NA,NA,615,14,"a0900067000122375  ","Todd"
"8093","STJ",1,18,109,17604,616,14,"a0900067000122379  ","Todd"
"8094","STJ",0,NA,NA,NA,617,14,"a0900067000122380  ","Todd"
"8095","STJ",0,NA,NA,NA,618,14,"a0900067000122384  ","Todd"
"8096","STJ",0,NA,NA,NA,619,14,"a0900067000122392","Todd"
"8097","STJ",0,NA,NA,NA,620,14,"a0900067000122392  ","Todd"
"8098","STJ",0,NA,NA,NA,621,14,"a0900067000122393","Todd"
"8099","STJ",0,NA,NA,NA,622,14,"a0900067000122393  ","Todd"
"8100","STJ",0,NA,NA,NA,623,14,"a0900067000122396  ","Todd"
"8101","STJ",0,NA,NA,NA,624,14,"a0900067000122397  ","Todd"
"8102","STJ",1,7,169,17605,625,14,"a0900067000122399  ","Todd"
"8103","STJ",0,NA,NA,NA,626,14,"a0900067000122401  ","Todd"
"8104","STJ",0,NA,NA,NA,627,14,"a0900067000122403","Todd"
"8105","STJ",0,NA,NA,NA,628,14,"a0900067000122403  ","Todd"
"8106","STJ",0,NA,NA,NA,629,14,"a0900067000122405  ","Todd"
"8107","STJ",0,NA,NA,NA,630,14,"a0900067000122406  ","Todd"
"8108","STJ",1,18,110,17604,631,14,"a0900067000122416  ","Todd"
"8109","STJ",1,19,113,17604,632,14,"a0900067000122418  ","Todd"
"8110","STJ",0,NA,NA,NA,633,14,"a0900067000122427  ","Todd"
"8111","STJ",0,NA,NA,NA,634,14,"a0900067000122428  ","Todd"
"8112","STJ",0,NA,NA,NA,635,14,"a0900067000122431  ","Todd"
"8113","STJ",0,NA,NA,NA,636,14,"a0900067000122432  ","Todd"
"8114","STJ",0,NA,NA,NA,637,14,"a0900067000122437  ","Todd"
"8115","STJ",1,7,135,17605,638,14,"a0900067000122440  ","Todd"
"8116","STJ",0,NA,NA,NA,639,14,"a0900067000122447  ","Todd"
"8117","STJ",1,7,113,17605,640,14,"a0900067000122452  ","Todd"
"8118","STJ",0,NA,NA,NA,641,14,"a0900067000122456  ","Todd"
"8119","STJ",0,NA,NA,NA,642,14,"a0900067000122458  ","Todd"
"8120","STJ",0,NA,NA,NA,643,14,"a0900067000122460  ","Todd"
"8121","STJ",0,NA,NA,NA,644,14,"a0900067000122463  ","Todd"
"8122","STJ",0,NA,NA,NA,645,14,"a0900067000122465  ","Todd"
"8123","STJ",0,NA,NA,NA,646,14,"a0900067000122470  ","Todd"
"8124","STJ",0,NA,NA,NA,647,14,"a0900067000122471  ","Todd"
"8125","STJ",0,NA,NA,NA,648,14,"a0900067000122472  ","Todd"
"8126","STJ",0,NA,NA,NA,649,14,"a0900067000122475  ","Todd"
"8127","STJ",0,NA,NA,NA,650,14,"a0900067000122477  ","Todd"
"8128","STJ",0,NA,NA,NA,651,14,"a0900067000122478  ","Todd"
"8129","STJ",0,NA,NA,NA,652,14,"a0900067000122484  ","Todd"
"8130","STJ",0,NA,NA,NA,653,14,"a0900067000122490  ","Todd"
"8131","STJ",1,7,112,17605,654,14,"a0900067000122493  ","Todd"
"8132","STJ",0,NA,NA,NA,655,14,"a0900067000122497","Todd"
"8133","STJ",0,NA,NA,NA,656,14,"a0900067000122497  ","Todd"
"8134","STJ",0,NA,NA,NA,657,14,"a0900067000122499  ","Todd"
"8135","STJ",0,NA,NA,NA,658,14,"a0900067000122501  ","Todd"
"8136","STJ",0,NA,NA,NA,659,14,"a0900067000122502  ","Todd"
"8137","STJ",0,NA,NA,NA,660,14,"a0900067000122503  ","Todd"
"8138","STJ",1,3,142,17605,661,14,"a0900067000122507  ","Todd"
"8139","STJ",0,NA,NA,NA,662,14,"a0900067000122508  ","Todd"
"8140","STJ",0,NA,NA,NA,663,14,"a0900067000122509  ","Todd"
"8141","STJ",0,NA,NA,NA,664,14,"a0900067000122513  ","Todd"
"8142","STJ",0,NA,NA,NA,665,14,"a0900067000122523  ","Todd"
"8143","STJ",0,NA,NA,NA,666,14,"a0900067000122525  ","Todd"
"8144","STJ",1,7,116,17605,667,14,"a0900067000122532  ","Todd"
"8145","STJ",0,NA,NA,NA,668,14,"a0900067000122534  ","Todd"
"8146","STJ",0,NA,NA,NA,669,14,"a0900067000122539  ","Todd"
"8147","STJ",0,NA,NA,NA,670,14,"a0900067000122540  ","Todd"
"8148","STJ",0,NA,NA,NA,671,14,"a0900067000122543  ","Todd"
"8149","STJ",0,NA,NA,NA,672,14,"a0900067000122554  ","Todd"
"8150","STJ",0,NA,NA,NA,673,14,"a0900067000122565  ","Todd"
"8151","STJ",0,NA,NA,NA,674,14,"a0900067000122567  ","Todd"
"8152","STJ",0,NA,NA,NA,675,14,"a0900067000122574","Todd"
"8153","STJ",0,NA,NA,NA,676,14,"a0900067000122574  ","Todd"
"8154","STJ",0,NA,NA,NA,677,14,"a0900067000122593  ","Todd"
"8155","STJ",0,NA,NA,NA,678,14,"a0900067000122605  ","Todd"
"8156","STJ",1,14,130,17604,679,14,"a0900067000122609  ","Todd"
"8157","STJ",0,NA,NA,NA,680,14,"a0900067000122617","Todd"
"8158","STJ",0,NA,NA,NA,681,14,"a0900067000122617  ","Todd"
"8159","STJ",1,7,130,17605,682,14,"a0900067000122619  ","Todd"
"8160","STJ",0,NA,NA,NA,683,14,"a0900067000122629  ","Todd"
"8161","STJ",0,NA,NA,NA,684,14,"a0900067000122633  ","Todd"
"8162","STJ",0,NA,NA,NA,685,14,"a0900067000122635  ","Todd"
"8163","STJ",0,NA,NA,NA,686,14,"a0900067000122642  ","Todd"
"8164","STJ",0,NA,NA,NA,687,14,"a0900067000122653  ","Todd"
"8165","STJ",0,NA,NA,NA,688,14,"a0900067000122658","Todd"
"8166","STJ",0,NA,NA,NA,689,14,"a0900067000122658  ","Todd"
"8167","STJ",0,NA,NA,NA,690,14,"a0900067000122659","Todd"
"8168","STJ",0,NA,NA,NA,691,14,"a0900067000122659  ","Todd"
"8169","STJ",0,NA,NA,NA,692,14,"a0900067000122663","Todd"
"8170","STJ",0,NA,NA,NA,693,14,"a0900067000122663  ","Todd"
"8171","STJ",0,NA,NA,NA,694,14,"a0900067000122665  ","Todd"
"8172","STJ",0,NA,NA,NA,695,14,"a0900067000122670  ","Todd"
"8173","STJ",0,NA,NA,NA,696,14,"a0900067000122674  ","Todd"
"8174","STJ",0,NA,NA,NA,697,14,"a0900067000122678  ","Todd"
"8175","STJ",0,NA,NA,NA,698,14,"a0900067000124984","Todd"
"8176","STJ",0,NA,NA,NA,699,14,"a0900067000124984  ","Todd"
"8177","STJ",0,NA,NA,NA,700,14,"a0900067000125021  ","Todd"
"8178","STJ",0,NA,NA,NA,701,14,"a0900067000125024  ","Todd"
"8179","STJ",0,NA,NA,NA,702,14,"a0900067000125032  ","Todd"
"8180","STJ",0,NA,NA,NA,703,14,"a0900067000125037  ","Todd"
"8181","STJ",0,NA,NA,NA,704,14,"a0900067000125050  ","Todd"
"8182","STJ",0,NA,NA,NA,705,14,"a0900067000125062","Todd"
"8183","STJ",1,7,106,17605,706,14,"a0900067000125062  ","Todd"
"8184","STJ",0,NA,NA,NA,707,14,"a0900067000125065  ","Todd"
"8185","STJ",0,NA,NA,NA,708,14,"a0900067000125066  ","Todd"
"8186","STJ",0,NA,NA,NA,709,14,"a0900067000125068","Todd"
"8187","STJ",0,NA,NA,NA,710,14,"a0900067000125068  ","Todd"
"8188","STJ",0,NA,NA,NA,711,14,"a0900067000125073  ","Todd"
"8189","STJ",0,NA,NA,NA,712,14,"a0900067000125076  ","Todd"
"8190","STJ",0,NA,NA,NA,713,14,"a0900067000125079","Todd"
"8191","STJ",0,NA,NA,NA,714,14,"a0900067000125079  ","Todd"
"8192","STJ",0,NA,NA,NA,715,14,"a0900067000125085  ","Todd"
"8193","STJ",0,NA,NA,NA,716,14,"a0900067000125091","Todd"
"8194","STJ",0,NA,NA,NA,717,14,"a0900067000125091  ","Todd"
"8195","STJ",0,NA,NA,NA,718,14,"a0900067000125111  ","Todd"
"8196","STJ",0,NA,NA,NA,719,14,"a0900067000125119  ","Todd"
"8197","STJ",0,NA,NA,NA,720,14,"a0900067000125130  ","Todd"
"8198","STJ",1,14,125,17604,721,14,"a0900067000125133  ","Todd"
"8199","STJ",0,NA,NA,NA,722,14,"a0900067000125136  ","Todd"
"8200","STJ",1,23,113,17604,723,14,"a0900067000125147  ","Todd"
"8201","STJ",0,NA,NA,NA,724,14,"a0900067000125158  ","Todd"
"8202","STJ",1,22,105,17604,725,14,"a0900067000125164  ","Todd"
"8203","STJ",0,NA,NA,NA,726,14,"a0900067000125169  ","Todd"
"8204","STJ",0,NA,NA,NA,727,14,"a0900067000125268","Todd"
"8205","STJ",0,NA,NA,NA,728,14,"a0900067000125288","Todd"
"8206","STJ",0,NA,NA,NA,729,14,"a0900067000125288  ","Todd"
"8207","STJ",0,NA,NA,NA,730,14,"a0900067000125290","Todd"
"8208","STJ",0,NA,NA,NA,731,14,"a0900067000125290  ","Todd"
"8209","STJ",0,NA,NA,NA,732,14,"a0900067000125299","Todd"
"8210","STJ",0,NA,NA,NA,733,14,"a0900067000125299  ","Todd"
"8211","STJ",0,NA,NA,NA,734,14,"a0900067000125300","Todd"
"8212","STJ",1,14,155,17604,735,14,"a0900067000125300  ","Todd"
"8213","STJ",0,NA,NA,NA,736,14,"a0900067000125314","Todd"
"8214","STJ",0,NA,NA,NA,737,14,"a0900067000125317","Todd"
"8215","STJ",0,NA,NA,NA,738,14,"a0900067000125320","Todd"
"8216","STJ",0,NA,NA,NA,739,14,"a0900067000125320  ","Todd"
"8217","STJ",0,NA,NA,NA,740,14,"a0900067000125329","Todd"
"8218","STJ",0,NA,NA,NA,741,14,"a0900067000125329  ","Todd"
"8219","STJ",0,NA,NA,NA,742,14,"a0900067000125348","Todd"
"8220","STJ",0,NA,NA,NA,743,14,"a0900067000125348  ","Todd"
"8221","STJ",0,NA,NA,NA,744,14,"a0900067000125368","Todd"
"8222","STJ",0,NA,NA,NA,745,14,"a0900067000125368  ","Todd"
"8223","STJ",0,NA,NA,NA,746,14,"a0900067000125370","Todd"
"8224","STJ",0,NA,NA,NA,747,14,"a0900067000125484","Todd"
"8225","STJ",1,7,124,17605,748,14,"a0900067000125484  ","Todd"
"8226","STJ",0,NA,NA,NA,749,14,"a0900067000125485","Todd"
"8227","STJ",0,NA,NA,NA,750,14,"a0900067000125487","Todd"
"8228","STJ",0,NA,NA,NA,751,14,"a0900067000125509","Todd"
"8229","STJ",0,NA,NA,NA,752,14,"a0900067000125512","Todd"
"8230","STJ",0,NA,NA,NA,753,14,"a0900067000125512  ","Todd"
"8231","STJ",0,NA,NA,NA,754,14,"a0900067000125518","Todd"
"8232","STJ",0,NA,NA,NA,755,14,"a0900067000125520","Todd"
"8233","STJ",0,NA,NA,NA,756,14,"a0900067000125520  ","Todd"
"8234","STJ",0,NA,NA,NA,757,14,"a0900067000125523","Todd"
"8235","STJ",1,6,122,17605,758,14,"a0900067000125523  ","Todd"
"8236","STJ",0,NA,NA,NA,759,14,"a0900067000125526","Todd"
"8237","STJ",0,NA,NA,NA,760,14,"a0900067000125526  ","Todd"
"8238","STJ",0,NA,NA,NA,761,14,"a0900067000125529","Todd"
"8239","STJ",0,NA,NA,NA,762,14,"a0900067000125529  ","Todd"
"8240","STJ",0,NA,NA,NA,763,14,"a0900067000125535","Todd"
"8241","STJ",0,NA,NA,NA,764,14,"a0900067000125535  ","Todd"
"8242","STJ",0,NA,NA,NA,765,14,"a0900067000125560","Todd"
"8243","STJ",0,NA,NA,NA,766,14,"a0900067000125575","Todd"
"8244","STJ",1,7,181,17605,767,14,"a0900067000125575  ","Todd"
"8245","STJ",0,NA,NA,NA,768,14,"a0900067000125593","Todd"
"8246","STJ",0,NA,NA,NA,769,14,"a0900067000125594  ","Todd"
"8247","STJ",0,NA,NA,NA,770,14,"a0900067000125600","Todd"
"8248","STJ",0,NA,NA,NA,771,14,"a0900067000125612","Todd"
"8249","STJ",0,NA,NA,NA,772,14,"a0900067000125612  ","Todd"
"8250","STJ",0,NA,NA,NA,773,14,"a0900067000125613  ","Todd"
"8251","STJ",0,NA,NA,NA,774,14,"a0900067000125624  ","Todd"
"8252","STJ",0,NA,NA,NA,775,14,"a0900067000125625","Todd"
"8253","STJ",0,NA,NA,NA,776,14,"a0900067000125625  ","Todd"
"8254","STJ",0,NA,NA,NA,777,14,"a0900067000125627  ","Todd"
"8255","STJ",0,NA,NA,NA,778,14,"a0900067000125629","Todd"
"8256","STJ",1,24,99,17604,779,14,"a0900067000125629  ","Todd"
"8257","STJ",0,NA,NA,NA,780,14,"a0900067000125636","Todd"
"8258","STJ",0,NA,NA,NA,781,14,"a0900067000125636  ","Todd"
"8259","STJ",0,NA,NA,NA,782,14,"a0900067000125645","Todd"
"8260","STJ",0,NA,NA,NA,783,14,"a0900067000125645  ","Todd"
"8261","STJ",0,NA,NA,NA,784,14,"a0900067000125650  ","Todd"
"8262","STJ",0,NA,NA,NA,785,14,"a0900067000125653","Todd"
"8263","STJ",0,NA,NA,NA,786,14,"a0900067000125653  ","Todd"
"8264","STJ",0,NA,NA,NA,787,14,"a0900067000125654","Todd"
"8265","STJ",0,NA,NA,NA,788,14,"a0900067000125654  ","Todd"
"8266","STJ",0,NA,NA,NA,789,14,"a0900067000125662","Todd"
"8267","STJ",0,NA,NA,NA,790,14,"a0900067000125662  ","Todd"
"8268","STJ",0,NA,NA,NA,791,14,"a0900067000125665","Todd"
"8269","STJ",1,23,112,17604,792,14,"a0900067000125669  ","Todd"
"8270","STJ",0,NA,NA,NA,793,14,"a0900067000125671","Todd"
"8271","STJ",0,NA,NA,NA,794,14,"a0900067000125673","Todd"
"8272","STJ",0,NA,NA,NA,795,14,"a0900067000125673  ","Todd"
"8273","STJ",0,NA,NA,NA,796,14,"a0900067000125674","Todd"
"8274","STJ",1,24,110,17604,797,14,"a0900067000125676  ","Todd"
"8275","STJ",0,NA,NA,NA,798,14,"a0900067000125680","Todd"
"8276","STJ",0,NA,NA,NA,799,14,"a0900067000125680  ","Todd"
"8277","STJ",0,NA,NA,NA,800,14,"a0900067000125694  ","Todd"
"8278","STJ",1,9,96,17603,801,14,"a0900067000125705  ","Todd"
"8279","STJ",0,NA,NA,NA,802,14,"a0900067000125708  ","Todd"
"8280","STJ",0,NA,NA,NA,803,14,"a0900067000125710  ","Todd"
"8281","STJ",0,NA,NA,NA,804,14,"a0900067000125712","Todd"
"8282","STJ",0,NA,NA,NA,805,14,"a0900067000125712  ","Todd"
"8283","STJ",1,7,95,17605,806,14,"a0900067000125720  ","Todd"
"8284","STJ",0,NA,NA,NA,807,14,"a0900067000125721  ","Todd"
"8285","STJ",1,5,111,17605,808,14,"a0900067000125727  ","Todd"
"8286","STJ",0,NA,NA,NA,809,14,"a0900067000125734  ","Todd"
"8287","STJ",0,NA,NA,NA,810,14,"a0900067000125735  ","Todd"
"8288","STJ",1,7,103,17605,811,14,"a0900067000125745  ","Todd"
"8289","STJ",0,NA,NA,NA,812,14,"a0900067000125746","Todd"
"8290","STJ",0,NA,NA,NA,813,14,"a0900067000125746  ","Todd"
"8291","STJ",0,NA,NA,NA,814,14,"a0900067000125747  ","Todd"
"8292","STJ",0,NA,NA,NA,815,14,"a0900067000125748  ","Todd"
"8293","STJ",0,NA,NA,NA,816,14,"a0900067000125751  ","Todd"
"8294","STJ",1,6,107,17605,817,14,"a0900067000125752  ","Todd"
"8295","STJ",1,13,112,17603,818,14,"a0900067000125755  ","Todd"
"8296","STJ",0,NA,NA,NA,819,14,"a0900067000125759  ","Todd"
"8297","STJ",0,NA,NA,NA,820,14,"a0900067000125765  ","Todd"
"8298","STJ",0,NA,NA,NA,821,14,"a0900067000125770  ","Todd"
"8299","STJ",0,NA,NA,NA,822,14,"a0900067000125775  ","Todd"
"8300","STJ",0,NA,NA,NA,823,14,"a0900067000125780","Todd"
"8301","STJ",0,NA,NA,NA,824,14,"a0900067000125780  ","Todd"
"8302","STJ",0,NA,NA,NA,825,14,"a0900067000125824","Todd"
"8303","STJ",1,15,93,17604,826,14,"a0900067000125824  ","Todd"
"8304","STJ",0,NA,NA,NA,827,14,"a0900067000125861  ","Todd"
"8305","STJ",0,NA,NA,NA,828,14,"a0900067000125873  ","Todd"
"8306","STJ",0,NA,NA,NA,829,14,"a0900067000125885  ","Todd"
"8307","STJ",0,NA,NA,NA,830,14,"a0900067000125888  ","Todd"
"8308","STJ",0,NA,NA,NA,831,14,"a0900067000125890","Todd"
"8309","STJ",0,NA,NA,NA,832,14,"a0900067000125890  ","Todd"
"8310","STJ",0,NA,NA,NA,833,14,"a0900067000125892","Todd"
"8311","STJ",1,18,109,17604,834,14,"a0900067000125892  ","Todd"
"8312","STJ",1,7,115,17605,835,14,"a0900067000125893  ","Todd"
"8313","STJ",0,NA,NA,NA,836,14,"a0900067000125894","Todd"
"8314","STJ",0,NA,NA,NA,837,14,"a0900067000125894  ","Todd"
"8315","STJ",1,6,111,17605,838,14,"a0900067000125901  ","Todd"
"8316","STJ",0,NA,NA,NA,839,14,"a0900067000125904  ","Todd"
"8317","STJ",0,NA,NA,NA,840,14,"a0900067000125907","Todd"
"8318","STJ",0,NA,NA,NA,841,14,"a0900067000125907  ","Todd"
"8319","STJ",0,NA,NA,NA,842,14,"a0900067000125912  ","Todd"
"8320","STJ",1,6,101,17605,843,14,"a0900067000125914  ","Todd"
"8321","STJ",0,NA,NA,NA,844,14,"a0900067000125915  ","Todd"
"8322","STJ",0,NA,NA,NA,845,14,"a0900067000125923  ","Todd"
"8323","STJ",0,NA,NA,NA,846,14,"a0900067000125927  ","Todd"
"8324","STJ",0,NA,NA,NA,847,14,"a0900067000125928  ","Todd"
"8325","STJ",0,NA,NA,NA,848,14,"a0900067000125932  ","Todd"
"8326","STJ",0,NA,NA,NA,849,14,"a0900067000125938  ","Todd"
"8327","STJ",0,NA,NA,NA,850,14,"a0900067000125941  ","Todd"
"8328","STJ",0,NA,NA,NA,851,14,"a0900067000125942  ","Todd"
"8329","STJ",0,NA,NA,NA,852,14,"a0900067000125944","Todd"
"8330","STJ",0,NA,NA,NA,853,14,"a0900067000125944  ","Todd"
"8331","STJ",0,NA,NA,NA,854,14,"a0900067000125947","Todd"
"8332","STJ",0,NA,NA,NA,855,14,"a0900067000125947  ","Todd"
"8333","STJ",0,NA,NA,NA,856,14,"a0900067000125949","Todd"
"8334","STJ",0,NA,NA,NA,857,14,"a0900067000125949  ","Todd"
"8335","STJ",0,NA,NA,NA,858,14,"a0900067000125950  ","Todd"
"8336","STJ",0,NA,NA,NA,859,14,"a0900067000125955","Todd"
"8337","STJ",0,NA,NA,NA,860,14,"a0900067000125955  ","Todd"
"8338","STJ",0,NA,NA,NA,861,14,"a0900067000125958  ","Todd"
"8339","STJ",0,NA,NA,NA,862,14,"a0900067000125971","Todd"
"8340","STJ",1,4,104,17605,863,14,"a0900067000125971  ","Todd"
"8341","STJ",0,NA,NA,NA,864,14,"a0900067000125972  ","Todd"
"8342","STJ",0,NA,NA,NA,865,14,"a0900067000125973  ","Todd"
"8343","STJ",0,NA,NA,NA,866,14,"a0900067000125974  ","Todd"
"8344","STJ",0,NA,NA,NA,867,14,"a0900067000125975  ","Todd"
"8345","STJ",0,NA,NA,NA,868,14,"a0900067000125976","Todd"
"8346","STJ",0,NA,NA,NA,869,14,"a0900067000125976  ","Todd"
"8347","STJ",0,NA,NA,NA,870,14,"a0900067000125979  ","Todd"
"8348","STJ",0,NA,NA,NA,871,14,"a0982000403060151  ","Todd"
"8349","STJ",0,NA,NA,NA,872,14,"a0982000403060155","Todd"
"8350","STJ",0,NA,NA,NA,873,14,"a0982000403060155  ","Todd"
"8351","STJ",0,NA,NA,NA,874,14,"a0982000403060160  ","Todd"
"8352","STJ",0,NA,NA,NA,875,14,"a0982000403060186  ","Todd"
"8353","STJ",0,NA,NA,NA,876,14,"a0982000403060192","Todd"
"8354","STJ",0,NA,NA,NA,877,14,"a0982000403060192  ","Todd"
"8355","STJ",0,NA,NA,NA,878,14,"a0982000403060216  ","Todd"
"8356","STJ",0,NA,NA,NA,879,14,"a0982000403060241  ","Todd"
"8357","STJ",0,NA,NA,NA,880,14,"a0982000403060248","Todd"
"8358","STJ",0,NA,NA,NA,881,14,"a0982000403060253  ","Todd"
"8359","STJ",0,NA,NA,NA,882,14,"a0982000403060254","Todd"
"8360","STJ",0,NA,NA,NA,883,14,"a0982000403060254  ","Todd"
"8361","STJ",0,NA,NA,NA,884,14,"a0982000403060260  ","Todd"
"8362","STJ",0,NA,NA,NA,885,14,"a0982000403060288","Todd"
"8363","STJ",0,NA,NA,NA,886,14,"a0982000403060288  ","Todd"
"8364","STJ",0,NA,NA,NA,887,14,"a0982000403060291  ","Todd"
"8365","STJ",0,NA,NA,NA,888,14,"a0982000403060294  ","Todd"
"8366","STJ",0,NA,NA,NA,889,14,"a0982000403060301  ","Todd"
"8367","STJ",0,NA,NA,NA,890,14,"a0982000403060302  ","Todd"
"8368","STJ",0,NA,NA,NA,891,14,"a0982000403060305  ","Todd"
"8369","STJ",0,NA,NA,NA,892,14,"a0982000403060318","Todd"
"8370","STJ",0,NA,NA,NA,893,14,"a0982000403060318  ","Todd"
"8371","STJ",0,NA,NA,NA,894,14,"a0982000403060319  ","Todd"
"8372","STJ",0,NA,NA,NA,895,14,"a0982000403060325","Todd"
"8373","STJ",0,NA,NA,NA,896,14,"a0982000403060325  ","Todd"
"8374","STJ",0,NA,NA,NA,897,14,"a0982000403060337","Todd"
"8375","STJ",0,NA,NA,NA,898,14,"a0982000403060337  ","Todd"
"8376","STJ",0,NA,NA,NA,899,14,"a0982000403060356","Todd"
"8377","STJ",0,NA,NA,NA,900,14,"a0982000403060356  ","Todd"
"8378","STJ",0,NA,NA,NA,901,14,"a0982000403060360  ","Todd"
"8379","STJ",0,NA,NA,NA,902,14,"a0982000403060366","Todd"
"8380","STJ",0,NA,NA,NA,903,14,"a0982000403060371  ","Todd"
"8381","STJ",0,NA,NA,NA,904,14,"a0982000403060376  ","Todd"
