"","ID","Species","Stream","Y","X1","X2","Size1","Size2","JD1","JD2","Date1","Date2","Occasion1","Occasion2","IND_ID","TAG_ID"
"1592",1592,"STJ","Todd",0,15,NA,111,NA,17426,NA,"2017-09-17",NA,11,12,788,"a0900067000125654  "
"1593",1593,"STJ","Todd",0,18,NA,135,NA,17426,NA,"2017-09-17",NA,11,12,790,"a0900067000125662  "
"1594",1594,"STJ","Todd",0,9,NA,163,NA,17426,NA,"2017-09-17",NA,11,12,799,"a0900067000125680  "
"1595",1595,"STJ","Todd",0,7,NA,140,NA,17426,NA,"2017-09-17",NA,11,12,805,"a0900067000125712  "
"1596",1596,"STJ","Todd",0,7,NA,95,NA,17426,NA,"2017-09-17",NA,11,12,806,"a0900067000125720  "
"1597",1597,"STJ","Todd",0,6,NA,103,NA,17424,NA,"2017-09-15",NA,11,12,810,"a0900067000125735  "
"1598",1598,"STJ","Todd",0,7,NA,117,NA,17426,NA,"2017-09-17",NA,11,12,813,"a0900067000125746  "
"1599",1599,"STJ","Todd",0,5,NA,102,NA,17424,NA,"2017-09-15",NA,11,12,816,"a0900067000125751  "
"1600",1600,"STJ","Todd",1,6,4,105,105,17424,17482,"2017-09-15","2017-11-12",11,12,817,"a0900067000125752  "
"1601",1601,"STJ","Todd",0,5,NA,112,NA,17424,NA,"2017-09-15",NA,11,12,820,"a0900067000125765  "
"1602",1602,"STJ","Todd",0,5,NA,132,NA,17424,NA,"2017-09-15",NA,11,12,821,"a0900067000125770  "
"1603",1603,"STJ","Todd",0,7,NA,108,NA,17426,NA,"2017-09-17",NA,11,12,824,"a0900067000125780  "
"1604",1604,"STJ","Todd",1,7,4,129,130,17426,17482,"2017-09-17","2017-11-12",11,12,829,"a0900067000125885  "
"1605",1605,"STJ","Todd",0,17,NA,115,NA,17426,NA,"2017-09-17",NA,11,12,834,"a0900067000125892  "
"1606",1606,"STJ","Todd",1,6,6,110,111,17424,17482,"2017-09-15","2017-11-12",11,12,838,"a0900067000125901  "
"1607",1607,"STJ","Todd",0,9,NA,94,NA,17426,NA,"2017-09-17",NA,11,12,853,"a0900067000125944  "
"1608",1608,"STJ","Todd",0,15,NA,120,NA,17426,NA,"2017-09-17",NA,11,12,855,"a0900067000125947  "
"1609",1609,"STJ","Todd",0,6,NA,141,NA,17424,NA,"2017-09-15",NA,11,12,866,"a0900067000125974  "
"1610",1610,"STJ","Todd",0,7,NA,203,NA,17426,NA,"2017-09-17",NA,11,12,893,"a0982000403060318  "
"1611",1611,"STJ","Todd",0,10,NA,153,NA,17426,NA,"2017-09-17",NA,11,12,909,"a0982000403060387  "
"1612",1612,"STJ","Todd",1,4,4,133,130,17424,17482,"2017-09-15","2017-11-12",11,12,910,"a0982000403060394  "
"1613",1613,"STJ","Todd",1,4,7,147,147,17424,17482,"2017-09-15","2017-11-12",11,12,915,"a0982000403060415  "
"1614",1614,"STJ","Todd",1,5,4,126,128,17424,17482,"2017-09-15","2017-11-12",11,12,933,"a0982000407050060  "
"1615",1615,"STJ","Todd",1,9,7,155,157,17426,17482,"2017-09-17","2017-11-12",11,12,951,"a0982000407050246  "
"1616",1616,"STJ","Todd",1,6,7,160,165,17424,17482,"2017-09-15","2017-11-12",11,12,962,"a0982000407050353  "
"1617",1617,"STJ","Todd",0,9,NA,166,NA,17426,NA,"2017-09-17",NA,11,12,971,"a0982000407050674  "
"1618",1618,"STJ","Todd",0,7,NA,118,NA,17426,NA,"2017-09-17",NA,11,12,972,"a0982000407050678  "
"1619",1619,"STJ","Todd",0,17,NA,154,NA,17426,NA,"2017-09-17",NA,11,12,978,"a0982000407050918  "
"1620",1620,"STJ","Todd",1,7,7,151,159,17426,17482,"2017-09-17","2017-11-12",11,12,979,"a0982000407063248  "
"1621",1621,"STJ","Todd",0,9,NA,141,NA,17426,NA,"2017-09-17",NA,11,12,982,"a0982000407063262  "
"1622",1622,"STJ","Todd",0,15,NA,146,NA,17426,NA,"2017-09-17",NA,11,12,1001,"a0982000407069458  "
"1623",1623,"STJ","Todd",0,9,NA,157,NA,17426,NA,"2017-09-17",NA,11,12,1006,"a0982000407069599  "
"1624",1624,"STJ","Todd",1,22,26,134,125,17428,17485,"2017-09-19","2017-11-15",11,12,1009,"a0982000407069641  "
"1625",1625,"STJ","Indian",0,24,NA,70,NA,17475,NA,"2017-11-05",NA,12,13,1,"a0900043000125090  "
"1626",1626,"STJ","Indian",0,29,NA,60,NA,17475,NA,"2017-11-05",NA,12,13,2,"a0900043000125094  "
"1627",1627,"STJ","Indian",0,11,NA,62,NA,17475,NA,"2017-11-05",NA,12,13,3,"a0900043000125120  "
"1628",1628,"STJ","Indian",1,22,22,65,64,17475,17545,"2017-11-05","2018-01-14",12,13,4,"a0900043000125139  "
"1629",1629,"STJ","Indian",0,31,NA,62,NA,17475,NA,"2017-11-05",NA,12,13,5,"a0900043000125140  "
"1630",1630,"STJ","Indian",0,25,NA,60,NA,17475,NA,"2017-11-05",NA,12,13,6,"a0900043000125145  "
"1631",1631,"STJ","Indian",0,31,NA,75,NA,17475,NA,"2017-11-05",NA,12,13,7,"a0900043000125160  "
"1632",1632,"STJ","Indian",0,8,NA,69,NA,17475,NA,"2017-11-05",NA,12,13,8,"a0900043000125168  "
"1633",1633,"STJ","Indian",0,18,NA,102,NA,17473,NA,"2017-11-03",NA,12,13,9,"a0900043000125183  "
"1634",1634,"STJ","Indian",0,31,NA,60,NA,17475,NA,"2017-11-05",NA,12,13,10,"a0900043000125187  "
"1635",1635,"STJ","Indian",0,16,NA,100,NA,17473,NA,"2017-11-03",NA,12,13,32,"a0900043000135136  "
"1636",1636,"STJ","Indian",0,32,NA,78,NA,17475,NA,"2017-11-05",NA,12,13,39,"a0900043000135226  "
"1637",1637,"STJ","Indian",0,11,NA,138,NA,17475,NA,"2017-11-05",NA,12,13,40,"a0900043000135230  "
"1638",1638,"STJ","Indian",0,29,NA,61,NA,17475,NA,"2017-11-05",NA,12,13,47,"a0900043000135399  "
"1639",1639,"STJ","Indian",1,21,21,70,67,17475,17545,"2017-11-05","2018-01-14",12,13,48,"a0900043000135436  "
"1640",1640,"STJ","Indian",1,13,14,68,68,17473,17545,"2017-11-03","2018-01-14",12,13,50,"a0900043000135525  "
"1641",1641,"STJ","Indian",0,32,NA,105,NA,17475,NA,"2017-11-05",NA,12,13,51,"a0900043000135536  "
"1642",1642,"STJ","Indian",0,31,NA,59,NA,17475,NA,"2017-11-05",NA,12,13,52,"a0900043000135561  "
"1643",1643,"STJ","Indian",1,29,29,72,70,17475,17549,"2017-11-05","2018-01-18",12,13,54,"a0900043000135588  "
"1644",1644,"STJ","Indian",1,9,8,78,78,17475,17543,"2017-11-05","2018-01-12",12,13,60,"a0900043000135693  "
"1645",1645,"STJ","Indian",0,35,NA,95,NA,17476,NA,"2017-11-06",NA,12,13,70,"a0900043000135823  "
"1646",1646,"STJ","Indian",0,21,NA,87,NA,17475,NA,"2017-11-05",NA,12,13,126,"a0900067000116708  "
"1647",1647,"STJ","Indian",1,26,26,93,91,17475,17549,"2017-11-05","2018-01-18",12,13,171,"a0900067000125054  "
"1648",1648,"STJ","Indian",0,24,NA,126,NA,17475,NA,"2017-11-05",NA,12,13,176,"a0900067000125234  "
"1649",1649,"STJ","Indian",0,37,NA,139,NA,17476,NA,"2017-11-06",NA,12,13,192,"a0900067000125361  "
"1650",1650,"STJ","Indian",0,37,NA,140,NA,17476,NA,"2017-11-06",NA,12,13,198,"a0900067000125388  "
"1651",1651,"STJ","Indian",1,28,37,180,178,17475,17549,"2017-11-05","2018-01-18",12,13,227,"a0900067000125847  "
"1652",1652,"STJ","Indian",0,35,NA,130,NA,17476,NA,"2017-11-06",NA,12,13,230,"a0900067000125891  "
"1653",1653,"STJ","Indian",1,6,7,69,70,17475,17543,"2017-11-05","2018-01-12",12,13,233,"a0982000403059736  "
"1654",1654,"STJ","Todd",0,18,NA,111,NA,17480,NA,"2017-11-10",NA,12,13,267,"a0900043000125121  "
"1655",1655,"STJ","Todd",0,23,NA,102,NA,17484,NA,"2017-11-14",NA,12,13,275,"a0900043000134410  "
"1656",1656,"STJ","Todd",0,23,NA,105,NA,17484,NA,"2017-11-14",NA,12,13,276,"a0900043000134440  "
"1657",1657,"STJ","Todd",0,7,NA,113,NA,17482,NA,"2017-11-12",NA,12,13,277,"a0900043000134607  "
"1658",1658,"STJ","Todd",0,7,NA,93,NA,17482,NA,"2017-11-12",NA,12,13,278,"a0900043000134610  "
"1659",1659,"STJ","Todd",0,7,NA,112,NA,17482,NA,"2017-11-12",NA,12,13,279,"a0900043000134633  "
"1660",1660,"STJ","Todd",1,8,8,58,61,17482,17552,"2017-11-12","2018-01-21",12,13,280,"a0900043000134641  "
"1661",1661,"STJ","Todd",0,17,NA,72,NA,17480,NA,"2017-11-10",NA,12,13,281,"a0900043000134652  "
"1662",1662,"STJ","Todd",0,8,NA,66,NA,17482,NA,"2017-11-12",NA,12,13,282,"a0900043000134663  "
"1663",1663,"STJ","Todd",0,10,NA,65,NA,17482,NA,"2017-11-12",NA,12,13,283,"a0900043000134670  "
"1664",1664,"STJ","Todd",1,19,19,76,76,17480,17550,"2017-11-10","2018-01-19",12,13,284,"a0900043000134672  "
"1665",1665,"STJ","Todd",1,9,9,105,105,17482,17552,"2017-11-12","2018-01-21",12,13,285,"a0900043000134687  "
"1666",1666,"STJ","Todd",0,10,NA,114,NA,17482,NA,"2017-11-12",NA,12,13,286,"a0900043000134705  "
"1667",1667,"STJ","Todd",0,19,NA,72,NA,17480,NA,"2017-11-10",NA,12,13,287,"a0900043000134722  "
"1668",1668,"STJ","Todd",0,15,NA,107,NA,17480,NA,"2017-11-10",NA,12,13,288,"a0900043000134725  "
"1669",1669,"STJ","Todd",0,17,NA,93,NA,17480,NA,"2017-11-10",NA,12,13,289,"a0900043000134734  "
"1670",1670,"STJ","Todd",1,4,5,123,124,17482,17552,"2017-11-12","2018-01-21",12,13,290,"a0900043000134736  "
"1671",1671,"STJ","Todd",0,7,NA,107,NA,17482,NA,"2017-11-12",NA,12,13,291,"a0900043000134741  "
"1672",1672,"STJ","Todd",1,7,7,117,115,17482,17552,"2017-11-12","2018-01-21",12,13,292,"a0900043000134749  "
"1673",1673,"STJ","Todd",1,17,17,72,73,17480,17550,"2017-11-10","2018-01-19",12,13,293,"a0900043000134754  "
"1674",1674,"STJ","Todd",0,5,NA,102,NA,17482,NA,"2017-11-12",NA,12,13,294,"a0900043000134759  "
"1675",1675,"STJ","Todd",0,5,NA,107,NA,17482,NA,"2017-11-12",NA,12,13,295,"a0900043000134765  "
"1676",1676,"STJ","Todd",1,4,4,90,89,17482,17552,"2017-11-12","2018-01-21",12,13,296,"a0900043000134774  "
"1677",1677,"STJ","Todd",0,17,NA,63,NA,17480,NA,"2017-11-10",NA,12,13,297,"a0900043000134784  "
"1678",1678,"STJ","Todd",0,4,NA,107,NA,17482,NA,"2017-11-12",NA,12,13,309,"a0900043000135197  "
"1679",1679,"STJ","Todd",1,20,20,133,129,17484,17550,"2017-11-14","2018-01-19",12,13,319,"a0900043000135286  "
"1680",1680,"STJ","Todd",0,14,NA,132,NA,17480,NA,"2017-11-10",NA,12,13,328,"a0900043000135363  "
"1681",1681,"STJ","Todd",0,11,NA,138,NA,17482,NA,"2017-11-12",NA,12,13,343,"a0900043000135574  "
"1682",1682,"STJ","Todd",1,12,14,133,136,17482,17550,"2017-11-12","2018-01-19",12,13,346,"a0900043000135596  "
"1683",1683,"STJ","Todd",1,15,15,75,76,17480,17550,"2017-11-10","2018-01-19",12,13,349,"a0900043000135631  "
"1684",1684,"STJ","Todd",1,14,16,103,108,17480,17550,"2017-11-10","2018-01-19",12,13,361,"a0900043000135777  "
"1685",1685,"STJ","Todd",0,4,NA,104,NA,17482,NA,"2017-11-12",NA,12,13,363,"a0900043000135789  "
"1686",1686,"STJ","Todd",0,4,NA,91,NA,17482,NA,"2017-11-12",NA,12,13,364,"a0900043000135790  "
"1687",1687,"STJ","Todd",0,18,NA,112,NA,17480,NA,"2017-11-10",NA,12,13,374,"a0900043000135977  "
"1688",1688,"STJ","Todd",0,7,NA,151,NA,17482,NA,"2017-11-12",NA,12,13,427,"a0900067000080081  "
"1689",1689,"STJ","Todd",0,7,NA,170,NA,17482,NA,"2017-11-12",NA,12,13,429,"a0900067000080093  "
"1690",1690,"STJ","Todd",1,7,7,150,150,17482,17552,"2017-11-12","2018-01-21",12,13,434,"a0900067000080111  "
"1691",1691,"STJ","Todd",1,18,18,105,110,17480,17550,"2017-11-10","2018-01-19",12,13,485,"a0900067000121787  "
"1692",1692,"STJ","Todd",1,12,9,93,97,17482,17552,"2017-11-12","2018-01-21",12,13,499,"a0900067000121848  "
"1693",1693,"STJ","Todd",0,23,NA,125,NA,17484,NA,"2017-11-14",NA,12,13,503,"a0900067000121859  "
"1694",1694,"STJ","Todd",0,14,NA,115,NA,17480,NA,"2017-11-10",NA,12,13,505,"a0900067000121867  "
"1695",1695,"STJ","Todd",0,11,NA,126,NA,17482,NA,"2017-11-12",NA,12,13,509,"a0900067000121880  "
"1696",1696,"STJ","Todd",0,14,NA,113,NA,17480,NA,"2017-11-10",NA,12,13,513,"a0900067000121906  "
"1697",1697,"STJ","Todd",0,20,NA,118,NA,17484,NA,"2017-11-14",NA,12,13,526,"a0900067000122004  "
"1698",1698,"STJ","Todd",0,17,NA,104,NA,17480,NA,"2017-11-10",NA,12,13,528,"a0900067000122011  "
"1699",1699,"STJ","Todd",0,24,NA,111,NA,17485,NA,"2017-11-15",NA,12,13,554,"a0900067000122196  "
"1700",1700,"STJ","Todd",0,4,NA,118,NA,17482,NA,"2017-11-12",NA,12,13,561,"a0900067000122218  "
"1701",1701,"STJ","Todd",0,4,NA,117,NA,17482,NA,"2017-11-12",NA,12,13,567,"a0900067000122239  "
"1702",1702,"STJ","Todd",0,4,NA,108,NA,17482,NA,"2017-11-12",NA,12,13,575,"a0900067000122262  "
"1703",1703,"STJ","Todd",0,7,NA,112,NA,17482,NA,"2017-11-12",NA,12,13,578,"a0900067000122269  "
"1704",1704,"STJ","Todd",1,17,16,107,106,17480,17550,"2017-11-10","2018-01-19",12,13,581,"a0900067000122273  "
"1705",1705,"STJ","Todd",0,18,NA,128,NA,17480,NA,"2017-11-10",NA,12,13,584,"a0900067000122282  "
"1706",1706,"STJ","Todd",0,20,NA,148,NA,17484,NA,"2017-11-14",NA,12,13,594,"a0900067000122320  "
"1707",1707,"STJ","Todd",0,7,NA,103,NA,17482,NA,"2017-11-12",NA,12,13,606,"a0900067000122357  "
"1708",1708,"STJ","Todd",0,20,NA,124,NA,17484,NA,"2017-11-14",NA,12,13,608,"a0900067000122358  "
"1709",1709,"STJ","Todd",0,18,NA,111,NA,17480,NA,"2017-11-10",NA,12,13,616,"a0900067000122379  "
"1710",1710,"STJ","Todd",0,4,NA,103,NA,17482,NA,"2017-11-12",NA,12,13,617,"a0900067000122380  "
"1711",1711,"STJ","Todd",0,20,NA,114,NA,17484,NA,"2017-11-14",NA,12,13,632,"a0900067000122418  "
"1712",1712,"STJ","Todd",0,7,NA,136,NA,17482,NA,"2017-11-12",NA,12,13,638,"a0900067000122440  "
"1713",1713,"STJ","Todd",0,7,NA,125,NA,17482,NA,"2017-11-12",NA,12,13,649,"a0900067000122475  "
"1714",1714,"STJ","Todd",0,7,NA,121,NA,17482,NA,"2017-11-12",NA,12,13,650,"a0900067000122477  "
"1715",1715,"STJ","Todd",1,7,7,102,96,17482,17552,"2017-11-12","2018-01-21",12,13,653,"a0900067000122490  "
"1716",1716,"STJ","Todd",1,6,6,118,117,17482,17552,"2017-11-12","2018-01-21",12,13,658,"a0900067000122501  "
"1717",1717,"STJ","Todd",0,4,NA,121,NA,17482,NA,"2017-11-12",NA,12,13,668,"a0900067000122534  "
"1718",1718,"STJ","Todd",0,7,NA,133,NA,17482,NA,"2017-11-12",NA,12,13,682,"a0900067000122619  "
"1719",1719,"STJ","Todd",0,23,NA,108,NA,17484,NA,"2017-11-14",NA,12,13,691,"a0900067000122659  "
"1720",1720,"STJ","Todd",1,23,23,114,110,17484,17555,"2017-11-14","2018-01-24",12,13,697,"a0900067000122678  "
"1721",1721,"STJ","Todd",0,9,NA,101,NA,17482,NA,"2017-11-12",NA,12,13,710,"a0900067000125068  "
"1722",1722,"STJ","Todd",0,19,NA,97,NA,17480,NA,"2017-11-10",NA,12,13,715,"a0900067000125085  "
"1723",1723,"STJ","Todd",0,14,NA,114,NA,17480,NA,"2017-11-10",NA,12,13,720,"a0900067000125130  "
"1724",1724,"STJ","Todd",0,14,NA,128,NA,17480,NA,"2017-11-10",NA,12,13,721,"a0900067000125133  "
"1725",1725,"STJ","Todd",1,23,23,112,111,17484,17555,"2017-11-14","2018-01-24",12,13,723,"a0900067000125147  "
"1726",1726,"STJ","Todd",0,7,NA,95,NA,17482,NA,"2017-11-12",NA,12,13,733,"a0900067000125299  "
"1727",1727,"STJ","Todd",1,17,16,126,129,17480,17550,"2017-11-10","2018-01-19",12,13,739,"a0900067000125320  "
"1728",1728,"STJ","Todd",0,24,NA,130,NA,17485,NA,"2017-11-15",NA,12,13,769,"a0900067000125594  "
"1729",1729,"STJ","Todd",1,4,6,105,101,17482,17552,"2017-11-12","2018-01-21",12,13,817,"a0900067000125752  "
"1730",1730,"STJ","Todd",0,12,NA,112,NA,17482,NA,"2017-11-12",NA,12,13,818,"a0900067000125755  "
"1731",1731,"STJ","Todd",0,7,NA,135,NA,17482,NA,"2017-11-12",NA,12,13,819,"a0900067000125759  "
"1732",1732,"STJ","Todd",0,15,NA,94,NA,17480,NA,"2017-11-10",NA,12,13,826,"a0900067000125824  "
"1733",1733,"STJ","Todd",0,4,NA,130,NA,17482,NA,"2017-11-12",NA,12,13,829,"a0900067000125885  "
"1734",1734,"STJ","Todd",0,6,NA,108,NA,17482,NA,"2017-11-12",NA,12,13,832,"a0900067000125890  "
"1735",1735,"STJ","Todd",1,4,4,102,104,17482,17552,"2017-11-12","2018-01-21",12,13,837,"a0900067000125894  "
"1736",1736,"STJ","Todd",0,6,NA,111,NA,17482,NA,"2017-11-12",NA,12,13,838,"a0900067000125901  "
"1737",1737,"STJ","Todd",0,7,NA,121,NA,17482,NA,"2017-11-12",NA,12,13,846,"a0900067000125927  "
"1738",1738,"STJ","Todd",1,26,19,100,102,17485,17550,"2017-11-15","2018-01-19",12,13,860,"a0900067000125955  "
"1739",1739,"STJ","Todd",0,6,NA,142,NA,17482,NA,"2017-11-12",NA,12,13,861,"a0900067000125958  "
"1740",1740,"STJ","Todd",1,4,4,104,101,17482,17552,"2017-11-12","2018-01-21",12,13,863,"a0900067000125971  "
"1741",1741,"STJ","Todd",0,7,NA,155,NA,17482,NA,"2017-11-12",NA,12,13,874,"a0982000403060160  "
"1742",1742,"STJ","Todd",1,4,4,130,130,17482,17552,"2017-11-12","2018-01-21",12,13,910,"a0982000403060394  "
"1743",1743,"STJ","Todd",0,7,NA,147,NA,17482,NA,"2017-11-12",NA,12,13,915,"a0982000403060415  "
"1744",1744,"STJ","Todd",0,23,NA,157,NA,17484,NA,"2017-11-14",NA,12,13,932,"a0982000407050046  "
"1745",1745,"STJ","Todd",0,4,NA,128,NA,17482,NA,"2017-11-12",NA,12,13,933,"a0982000407050060  "
"1746",1746,"STJ","Todd",1,7,7,157,153,17482,17552,"2017-11-12","2018-01-21",12,13,951,"a0982000407050246  "
"1747",1747,"STJ","Todd",1,7,7,165,163,17482,17552,"2017-11-12","2018-01-21",12,13,962,"a0982000407050353  "
"1748",1748,"STJ","Todd",1,21,21,141,139,17484,17555,"2017-11-14","2018-01-24",12,13,964,"a0982000407050602  "
"1749",1749,"STJ","Todd",1,7,7,159,157,17482,17552,"2017-11-12","2018-01-21",12,13,979,"a0982000407063248  "
"1750",1750,"STJ","Todd",1,26,23,125,134,17485,17555,"2017-11-15","2018-01-24",12,13,1009,"a0982000407069641  "
"1751",1751,"STJ","Indian",0,22,NA,64,NA,17545,NA,"2018-01-14",NA,13,14,4,"a0900043000125139  "
"1752",1752,"STJ","Indian",0,32,NA,59,NA,17549,NA,"2018-01-18",NA,13,14,11,"a0900043000134400  "
"1753",1753,"STJ","Indian",0,5,NA,69,NA,17543,NA,"2018-01-12",NA,13,14,12,"a0900043000134403  "
"1754",1754,"STJ","Indian",0,11,NA,71,NA,17543,NA,"2018-01-12",NA,13,14,13,"a0900043000134404  "
"1755",1755,"STJ","Indian",1,29,29,61,62,17549,17594,"2018-01-18","2018-03-04",13,14,14,"a0900043000134407  "
"1756",1756,"STJ","Indian",1,30,30,66,65,17549,17594,"2018-01-18","2018-03-04",13,14,15,"a0900043000134422  "
"1757",1757,"STJ","Indian",0,13,NA,92,NA,17545,NA,"2018-01-14",NA,13,14,16,"a0900043000134425  "
"1758",1758,"STJ","Indian",0,4,NA,62,NA,17543,NA,"2018-01-12",NA,13,14,17,"a0900043000134438  "
"1759",1759,"STJ","Indian",1,29,30,78,85,17549,17594,"2018-01-18","2018-03-04",13,14,18,"a0900043000134455  "
"1760",1760,"STJ","Indian",0,28,NA,72,NA,17549,NA,"2018-01-18",NA,13,14,19,"a0900043000134464  "
"1761",1761,"STJ","Indian",0,27,NA,155,NA,17549,NA,"2018-01-18",NA,13,14,20,"a0900043000134467  "
"1762",1762,"STJ","Indian",0,24,NA,63,NA,17545,NA,"2018-01-14",NA,13,14,21,"a0900043000134470  "
"1763",1763,"STJ","Indian",1,7,10,63,62,17543,17592,"2018-01-12","2018-03-02",13,14,22,"a0900043000134566  "
"1764",1764,"STJ","Indian",0,16,NA,67,NA,17545,NA,"2018-01-14",NA,13,14,23,"a0900043000134568  "
"1765",1765,"STJ","Indian",0,20,NA,88,NA,17545,NA,"2018-01-14",NA,13,14,34,"a0900043000135159  "
"1766",1766,"STJ","Indian",0,21,NA,67,NA,17545,NA,"2018-01-14",NA,13,14,48,"a0900043000135436  "
"1767",1767,"STJ","Indian",1,14,13,68,68,17545,17594,"2018-01-14","2018-03-04",13,14,50,"a0900043000135525  "
"1768",1768,"STJ","Indian",1,29,30,70,70,17549,17594,"2018-01-18","2018-03-04",13,14,54,"a0900043000135588  "
"1769",1769,"STJ","Indian",1,8,10,78,76,17543,17592,"2018-01-12","2018-03-02",13,14,60,"a0900043000135693  "
"1770",1770,"STJ","Indian",1,13,16,84,86,17545,17594,"2018-01-14","2018-03-04",13,14,65,"a0900043000135759  "
"1771",1771,"STJ","Indian",0,12,NA,99,NA,17543,NA,"2018-01-12",NA,13,14,66,"a0900043000135796  "
"1772",1772,"STJ","Indian",0,21,NA,59,NA,17545,NA,"2018-01-14",NA,13,14,74,"a0900043000135866  "
"1773",1773,"STJ","Indian",1,22,30,94,93,17545,17594,"2018-01-14","2018-03-04",13,14,80,"a0900043000135972  "
"1774",1774,"STJ","Indian",0,37,NA,221,NA,17549,NA,"2018-01-18",NA,13,14,93,"a0900067000080260  "
"1775",1775,"STJ","Indian",1,22,22,73,74,17545,17594,"2018-01-14","2018-03-04",13,14,160,"a0900067000125004  "
"1776",1776,"STJ","Indian",0,21,NA,78,NA,17545,NA,"2018-01-14",NA,13,14,163,"a0900067000125019  "
"1777",1777,"STJ","Indian",0,26,NA,91,NA,17549,NA,"2018-01-18",NA,13,14,171,"a0900067000125054  "
"1778",1778,"STJ","Indian",0,12,NA,76,NA,17543,NA,"2018-01-12",NA,13,14,172,"a0900067000125080  "
"1779",1779,"STJ","Indian",0,31,NA,95,NA,17549,NA,"2018-01-18",NA,13,14,187,"a0900067000125340  "
"1780",1780,"STJ","Indian",0,37,NA,178,NA,17549,NA,"2018-01-18",NA,13,14,227,"a0900067000125847  "
"1781",1781,"STJ","Indian",1,7,6,70,70,17543,17592,"2018-01-12","2018-03-02",13,14,233,"a0982000403059736  "
"1782",1782,"STJ","Todd",0,7,NA,116,NA,17552,NA,"2018-01-21",NA,13,14,268,"a0900043000133996  "
"1783",1783,"STJ","Todd",0,14,NA,83,NA,17550,NA,"2018-01-19",NA,13,14,269,"a0900043000134000  "
"1784",1784,"STJ","Todd",0,14,NA,109,NA,17550,NA,"2018-01-19",NA,13,14,270,"a0900043000134017  "
"1785",1785,"STJ","Todd",0,7,NA,103,NA,17552,NA,"2018-01-21",NA,13,14,271,"a0900043000134043  "
"1786",1786,"STJ","Todd",0,11,NA,61,NA,17552,NA,"2018-01-21",NA,13,14,272,"a0900043000134160  "
"1787",1787,"STJ","Todd",1,12,13,103,105,17552,17603,"2018-01-21","2018-03-13",13,14,273,"a0900043000134181  "
"1788",1788,"STJ","Todd",0,14,NA,82,NA,17550,NA,"2018-01-19",NA,13,14,274,"a0900043000134185  "
"1789",1789,"STJ","Todd",1,8,8,61,64,17552,17603,"2018-01-21","2018-03-13",13,14,280,"a0900043000134641  "
"1790",1790,"STJ","Todd",0,19,NA,76,NA,17550,NA,"2018-01-19",NA,13,14,284,"a0900043000134672  "
"1791",1791,"STJ","Todd",0,9,NA,105,NA,17552,NA,"2018-01-21",NA,13,14,285,"a0900043000134687  "
"1792",1792,"STJ","Todd",1,5,5,124,125,17552,17605,"2018-01-21","2018-03-15",13,14,290,"a0900043000134736  "
"1793",1793,"STJ","Todd",1,7,7,115,117,17552,17605,"2018-01-21","2018-03-15",13,14,292,"a0900043000134749  "
"1794",1794,"STJ","Todd",1,17,17,73,76,17550,17604,"2018-01-19","2018-03-14",13,14,293,"a0900043000134754  "
"1795",1795,"STJ","Todd",1,4,4,89,88,17552,17605,"2018-01-21","2018-03-15",13,14,296,"a0900043000134774  "
"1796",1796,"STJ","Todd",1,22,22,119,120,17555,17604,"2018-01-24","2018-03-14",13,14,298,"a0900043000134904  "
"1797",1797,"STJ","Todd",1,18,12,132,134,17550,17603,"2018-01-19","2018-03-13",13,14,308,"a0900043000135189  "
"1798",1798,"STJ","Todd",1,14,14,129,131,17550,17604,"2018-01-19","2018-03-14",13,14,314,"a0900043000135232  "
"1799",1799,"STJ","Todd",0,6,NA,108,NA,17552,NA,"2018-01-21",NA,13,14,315,"a0900043000135233  "
"1800",1800,"STJ","Todd",1,22,23,113,115,17555,17604,"2018-01-24","2018-03-14",13,14,317,"a0900043000135252  "
"1801",1801,"STJ","Todd",0,20,NA,129,NA,17550,NA,"2018-01-19",NA,13,14,319,"a0900043000135286  "
"1802",1802,"STJ","Todd",0,14,NA,141,NA,17550,NA,"2018-01-19",NA,13,14,327,"a0900043000135348  "
"1803",1803,"STJ","Todd",1,14,14,136,136,17550,17604,"2018-01-19","2018-03-14",13,14,346,"a0900043000135596  "
"1804",1804,"STJ","Todd",0,15,NA,76,NA,17550,NA,"2018-01-19",NA,13,14,349,"a0900043000135631  "
"1805",1805,"STJ","Todd",0,7,NA,85,NA,17552,NA,"2018-01-21",NA,13,14,355,"a0900043000135728  "
"1806",1806,"STJ","Todd",1,5,4,79,85,17552,17605,"2018-01-21","2018-03-15",13,14,360,"a0900043000135770  "
"1807",1807,"STJ","Todd",0,16,NA,108,NA,17550,NA,"2018-01-19",NA,13,14,361,"a0900043000135777  "
"1808",1808,"STJ","Todd",1,13,13,68,70,17552,17603,"2018-01-21","2018-03-13",13,14,365,"a0900043000135828  "
"1809",1809,"STJ","Todd",0,7,NA,150,NA,17552,NA,"2018-01-21",NA,13,14,434,"a0900067000080111  "
"1810",1810,"STJ","Todd",1,18,18,110,108,17550,17604,"2018-01-19","2018-03-14",13,14,485,"a0900067000121787  "
"1811",1811,"STJ","Todd",0,7,NA,114,NA,17552,NA,"2018-01-21",NA,13,14,491,"a0900067000121813  "
"1812",1812,"STJ","Todd",0,9,NA,97,NA,17552,NA,"2018-01-21",NA,13,14,499,"a0900067000121848  "
"1813",1813,"STJ","Todd",0,23,NA,105,NA,17555,NA,"2018-01-24",NA,13,14,563,"a0900067000122225  "
